Kod stacji,DsWrocWisA,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,LdLodzWIOSACzernik,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MzLegionZegIMGW,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdSuwPulaski,PkPrzemyslWIOSGrunw,Pm.a08a,Pm.AM12.a,SkKielJagielWios,SkMalogCemen3,SkPolanRuszcz,SlGliwiGliw_mewy,SlKatowKato_kossu,SlZlotyJano_lesni,WmOlsztyWIOS_Puszkin,WpWKP001,WpWKPKalisz007/10,ZpSzczecin001,ZpSzczecin002
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2/6/2014 7:00,51,49,41,53,50,54,37,33,86,64,58,49,58,32,48,44,39,36,,35,,92,38,94,35,29,26,31,30,23,55,47,,15,35
2/6/2014 8:00,51,51,43,58,50,50,46,35,73,60,65,46,69,42,59,47,41,43,34,27,,96,42,91,40,34,29,39,32,26,53,47,,18,43
2/6/2014 9:00,51,51,52,,42,52,51,36,72,52,72,54,71,57,57,54,42,48,34,52,,109,61,80,49,44,36,34,48,31,56,47,,18,49
2/6/2014 10:00,51,49,54,80,41,58,52,40,68,48,55,64,62,48,68,64,45,51,37,42,,174,60,107,54,39,36,32,40,29,62,51,,18,47
2/6/2014 11:00,51,48,50,82,44,53,49,45,80,47,47,60,49,41,63,68,45,45,41,35,,132,45,141,46,35,41,40,35,32,62,55,,18,46
2/6/2014 12:00,39,48,47,72,41,50,52,35,66,47,39,54,51,35,45,63,,46,43,39,,17,33,127,45,31,46,44,42,31,58,51,,14,40
2/6/2014 13:00,33,49,,62,45,47,59,30,66,47,38,51,49,35,48,56,43,47,42,48,,14,36,87,35,35,42,49,41,30,56,48,,10,32
2/6/2014 14:00,33,48,,65,42,45,57,25,66,43,36,45,47,40,52,52,43,44,34,42,,19,37,80,55,46,44,48,45,28,57,44,,6,28
2/6/2014 15:00,33,45,36,56,44,49,61,24,76,45,40,49,45,44,57,58,43,49,34,43,,23,32,77,48,47,42,44,48,38,59,40,,10,26
2/6/2014 16:00,33,43,40,56,44,40,58,23,91,60,45,47,45,49,63,63,47,51,38,42,,28,33,72,48,49,56,51,37,44,58,38,,3,26
2/6/2014 17:00,33,40,50,66,40,44,72,28,104,82,56,57,50,85,72,64,54,65,40,47,,35,44,80,62,52,63,62,45,40,57,36,,7,25
2/6/2014 18:00,,45,54,72,48,57,73,43,107,,64,79,59,84,98,66,55,84,44,53,,41,39,98,68,54,71,73,50,,59,39,,10,22
2/6/2014 19:00,,45,48,62,47,57,82,51,129,167,65,114,61,81,80,71,59,62,61,61,,53,32,116,78,54,88,97,57,64,62,42,,9,28
2/6/2014 20:00,43,48,47,59,46,50,76,52,135,175,72,112,65,92,77,70,63,59,58,68,,42,18,116,71,59,72,98,57,48,69,40,,15,31
2/6/2014 21:00,56,50,53,65,44,55,71,57,141,179,78,137,64,86,72,66,63,63,53,73,,53,19,95,84,57,74,79,58,56,73,38,,7,30
2/6/2014 22:00,62,53,,70,50,54,73,55,162,155,216,159,69,82,69,70,66,67,67,77,,65,15,91,134,58,65,80,61,68,69,44,,7,26
2/6/2014 23:00,62,54,,61,46,53,61,45,191,127,213,140,79,81,67,75,65,64,69,83,,60,14,64,211,58,66,78,84,79,68,50,,8,19
2/7/2014 0:00,59,50,49,52,58,61,54,41,223,127,158,185,69,77,65,72,60,58,61,72,,92,16,59,182,64,67,81,118,72,65,49,,6,18
2/7/2014 1:00,56,51,,52,55,66,47,36,245,89,144,130,58,78,75,63,62,60,55,80,,45,18,63,216,78,62,79,114,68,62,49,,7,18
2/7/2014 2:00,56,65,,49,52,68,46,34,259,106,152,86,55,72,77,66,58,61,44,68,,35,24,69,151,77,53,,119,63,59,52,,9,17
2/7/2014 3:00,,73,,50,51,61,49,30,260,109,159,57,53,71,81,67,62,61,51,71,,37,23,69,127,73,45,95,159,71,53,55,,13,19
2/7/2014 4:00,51,66,44,50,50,69,53,34,247,101,163,62,58,64,79,68,65,66,48,59,,36,22,67,113,93,42,95,122,65,48,49,,10,22
2/7/2014 5:00,51,68,43,49,49,78,54,37,224,84,165,62,62,61,74,63,65,69,51,67,,36,25,51,91,92,41,53,89,44,47,44,,10,17
2/7/2014 6:00,42,63,44,50,40,72,47,39,190,68,148,70,65,60,80,68,65,68,46,59,,40,27,61,66,77,39,55,73,20,53,40,,10,18
2/7/2014 7:00,37,62,58,58,37,80,46,35,160,37,83,75,74,68,87,67,67,77,46,57,,37,32,48,66,59,38,57,49,16,60,37,,13,21
2/7/2014 8:00,37,61,,61,37,70,45,30,103,21,37,77,76,63,77,74,69,77,37,62,,72,34,50,69,49,36,137,58,19,60,38,,14,20
2/7/2014 9:00,37,63,,65,40,64,37,33,62,18,,84,77,49,67,78,68,49,37,68,,96,35,54,44,43,40,149,46,22,59,39,,14,16
2/7/2014 10:00,36,61,,63,43,67,40,33,61,,,81,73,45,56,74,57,46,39,76,,130,37,68,42,35,44,158,40,26,63,39,,14,16
2/7/2014 11:00,36,55,46,69,47,62,43,35,67,10,30,75,63,46,45,62,43,42,32,77,,28,28,57,37,29,30,93,41,27,59,39,,12,18
2/7/2014 12:00,34,55,,63,49,44,36,35,68,8,19,46,48,34,41,53,42,46,24,72,,5,30,61,34,27,18,80,30,20,54,41,,12,19
2/7/2014 13:00,33,51,45,,44,33,35,37,65,5,17,38,48,34,45,40,35,39,,57,,7,31,47,34,27,18,46,10,26,51,42,32,13,10
2/7/2014 14:00,33,52,,55,,39,38,35,74,4,17,36,52,35,39,43,30,48,,40,,7,30,60,28,25,18,31,11,32,48,38,31,10,14
2/7/2014 15:00,26,45,48,56,38,38,41,36,54,10,18,29,52,35,32,38,30,57,,40,,7,35,47,26,20,18,21,10,37,45,34,27,10,20
2/7/2014 16:00,,44,,57,36,42,40,,57,31,23,35,48,33,31,36,32,62,,36,,9,33,50,23,19,18,20,16,31,43,34,27,7,14
2/7/2014 17:00,23,39,,55,35,41,41,,73,50,33,28,54,35,31,41,30,63,,40,,11,32,67,27,21,20,27,18,28,40,34,24,6,10
2/7/2014 18:00,28,45,54,65,37,42,49,34,94,55,41,30,56,38,31,39,29,76,,32,,11,28,56,28,28,22,25,20,24,40,30,21,8,19
2/7/2014 19:00,30,43,,64,40,42,49,31,82,38,70,36,55,39,36,33,32,54,24,28,,23,28,56,38,30,27,27,29,33,41,26,28,9,28
2/7/2014 20:00,30,35,,54,38,45,47,26,82,57,88,27,57,43,44,34,34,43,23,23,,63,29,44,49,49,28,29,35,34,39,26,39,9,23
2/7/2014 21:00,30,32,,45,43,15,33,27,70,64,152,41,56,50,45,37,37,38,27,20,,11,27,52,71,84,30,26,33,33,39,26,38,10,17
2/7/2014 22:00,29,33,,36,,18,31,25,94,78,130,39,37,45,54,44,38,37,32,24,,14,23,57,73,58,28,27,31,32,42,26,30,3,21
2/7/2014 23:00,29,29,,32,,30,26,23,123,85,121,42,31,46,50,40,40,34,35,19,,10,23,42,87,55,25,26,35,28,45,25,33,5,24
2/8/2014 0:00,,24,,,26,31,28,21,149,85,200,42,30,52,44,43,42,34,27,28,,19,22,43,40,43,25,24,30,,44,26,36,6,18
2/8/2014 1:00,31,4,,23,27,29,27,22,134,161,146,48,28,51,44,46,45,32,24,26,,25,14,34,33,28,31,21,27,,44,28,31,4,13
2/8/2014 2:00,31,3,,19,,27,19,19,131,116,74,49,26,41,43,45,42,30,23,23,,28,12,28,41,35,32,23,28,,41,27,25,4,8
2/8/2014 3:00,21,2,,18,24,23,19,20,128,91,76,58,24,32,41,33,34,28,10,32,,28,10,28,43,39,30,24,26,,36,24,20,4,6
2/8/2014 4:00,16,3,,15,23,26,19,10,110,85,73,42,23,27,37,37,28,26,25,28,,26,10,26,45,39,29,26,26,,32,22,21,5,6
2/8/2014 5:00,16,8,7,,18,25,23,6,109,74,64,32,23,27,36,28,25,26,24,30,,26,7,12,38,31,34,29,26,,28,20,19,6,9
2/8/2014 6:00,17,8,7,14,,23,21,6,109,69,58,23,26,24,35,31,25,25,32,35,,28,1,10,39,28,46,25,26,,25,20,24,6,8
2/8/2014 7:00,18,10,,11,,21,17,5,112,72,61,42,18,25,34,28,24,23,19,40,,25,2,22,37,27,66,30,24,,21,20,26,5,10
2/8/2014 8:00,18,6,11,15,16,20,14,6,113,74,62,40,20,24,34,32,24,28,24,40,,27,3,22,99,31,68,33,26,,16,18,22,14,15
2/8/2014 9:00,28,7,12,27,15,21,24,18,107,89,60,42,36,26,37,35,29,29,27,38,,33,11,27,96,29,73,44,29,,21,17,31,6,13
2/8/2014 10:00,33,6,,29,15,27,30,29,103,94,72,42,29,28,41,33,27,28,28,38,,58,5,31,129,32,66,47,26,,23,15,45,5,10
2/8/2014 11:00,33,5,,28,,35,39,23,96,84,54,26,21,25,34,28,24,28,30,43,,76,7,28,139,29,59,42,15,,23,13,38,5,9
2/8/2014 12:00,23,5,8,22,,29,33,16,103,78,48,25,20,24,31,27,21,28,23,36,,59,7,37,130,36,55,27,22,,21,12,25,4,7
2/8/2014 13:00,18,6,,18,,18,26,17,85,63,44,30,25,23,35,30,20,22,20,34,,57,5,37,71,21,54,22,19,,15,11,19,4,5
2/8/2014 14:00,18,18,9,20,,13,24,21,75,47,56,23,28,21,30,28,19,15,13,31,,90,3,35,34,19,51,11,18,,12,11,13,4,7
2/8/2014 15:00,16,15,10,21,12,11,11,17,67,39,45,18,24,33,24,20,14,17,15,31,,95,14,16,22,20,44,16,10,,14,12,11,4,10
2/8/2014 16:00,15,8,20,21,16,19,20,17,67,49,44,21,40,52,28,21,20,49,17,29,,88,15,40,25,23,39,20,18,,20,11,16,2,9
2/8/2014 17:00,15,5,34,33,22,23,30,16,76,54,45,10,48,111,47,27,21,80,20,29,,99,20,38,28,27,39,42,43,,25,11,32,3,9
2/8/2014 18:00,28,5,49,47,,28,35,16,67,,37,25,48,112,51,31,25,71,25,32,,40,23,25,43,35,37,130,51,,31,16,38,5,9
2/8/2014 19:00,34,9,55,54,28,33,34,20,70,72,50,37,51,71,55,33,34,67,20,33,,27,29,25,57,42,49,67,42,,36,20,42,10,11
2/8/2014 20:00,34,6,54,67,31,39,33,29,95,48,60,67,42,96,76,43,44,80,30,49,,31,26,34,55,39,74,45,58,,41,23,43,16,14
2/8/2014 21:00,47,6,,59,31,41,38,37,107,106,51,49,43,83,69,45,49,79,25,51,,74,22,47,53,35,63,57,71,,43,26,52,9,19
2/8/2014 22:00,54,7,,58,34,41,41,40,121,149,77,48,53,59,70,51,53,89,15,35,,84,25,41,43,38,55,69,76,,43,30,60,8,16
2/8/2014 23:00,54,13,34,39,35,49,41,32,123,118,81,55,48,53,78,54,52,69,42,48,,103,22,46,53,40,47,78,108,,43,33,58,8,14
2/9/2014 0:00,54,7,39,40,39,49,42,33,100,74,70,77,49,47,105,53,49,78,50,63,,98,22,35,42,42,47,100,91,46,41,36,60,12,14
2/9/2014 1:00,54,6,41,40,35,53,42,28,111,64,63,62,52,43,51,50,45,72,54,64,,76,23,46,38,41,58,94,69,49,41,38,66,10,13
2/9/2014 2:00,54,5,,41,44,46,38,25,89,57,55,44,56,38,46,53,45,61,51,59,,37,22,44,38,37,34,92,60,46,41,35,70,6,14
2/9/2014 3:00,37,4,,40,44,48,34,24,72,54,54,45,59,34,40,47,42,51,36,48,,23,20,52,37,32,28,98,57,49,45,32,77,6,16
2/9/2014 4:00,28,4,44,44,39,50,31,23,63,50,42,45,61,28,34,45,40,42,31,37,,32,24,44,35,28,25,68,51,34,50,29,75,6,19
2/9/2014 5:00,28,7,42,46,38,48,32,21,61,48,40,39,58,25,28,39,39,34,27,32,,15,23,43,23,25,25,19,35,30,49,26,76,6,14
2/9/2014 6:00,24,12,46,49,43,46,33,21,63,46,40,45,55,26,28,43,37,36,20,36,,15,23,42,26,22,26,12,23,23,47,22,83,6,9
2/9/2014 7:00,22,7,47,47,41,41,32,17,62,53,53,40,54,28,29,39,34,36,18,28,,28,23,49,18,20,27,18,18,25,42,19,77,3,8
2/9/2014 8:00,22,7,52,52,43,36,33,16,82,56,53,39,52,31,33,40,32,33,23,31,,41,24,44,29,19,38,22,19,19,37,22,61,4,7
2/9/2014 9:00,24,6,51,54,41,38,40,15,74,68,57,35,60,49,43,35,30,35,23,35,,31,29,52,33,18,34,21,28,22,40,25,51,5,14
2/9/2014 10:00,26,5,,60,46,48,49,19,81,77,62,33,60,36,42,33,31,41,27,40,,73,33,71,35,19,30,15,31,17,45,23,51,5,16
2/9/2014 11:00,26,4,,55,42,52,61,15,85,70,44,35,63,48,56,33,33,40,25,37,,53,36,62,43,25,33,13,29,12,47,21,46,4,10
2/9/2014 12:00,19,5,,43,40,44,48,12,63,30,33,46,60,30,66,39,37,37,15,34,,9,37,63,34,34,28,11,25,11,50,20,37,4,9
2/9/2014 13:00,16,6,12,24,,36,49,14,47,21,30,40,50,24,45,41,36,35,11,39,,12,37,47,36,36,36,10,19,13,53,19,25,5,8
2/9/2014 14:00,16,8,9,15,22,27,39,8,30,17,37,42,40,23,51,42,33,39,9,39,,10,34,35,33,37,37,9,15,6,53,18,13,4,9
2/9/2014 15:00,16,6,8,15,17,21,27,9,36,17,34,37,32,23,46,43,31,45,11,34,,8,33,26,37,18,29,7,16,12,54,17,9,3,16
2/9/2014 16:00,16,6,12,21,16,17,30,15,59,27,33,37,34,30,50,41,32,44,12,46,,9,35,38,28,18,25,21,23,11,59,14,9,2,17
2/9/2014 17:00,16,5,15,24,14,14,71,18,70,36,43,41,64,63,70,43,45,79,8,37,,28,38,43,32,24,26,23,38,9,62,12,10,2,14
2/9/2014 18:00,,4,26,37,16,32,134,31,75,50,48,69,102,102,88,59,51,182,6,37,,71,44,47,54,42,82,12,46,11,65,12,13,3,14
2/9/2014 19:00,24,6,43,37,16,42,162,41,80,62,54,99,102,157,114,63,59,182,6,48,,73,48,54,99,55,49,12,22,18,69,12,15,5,10
2/9/2014 20:00,24,6,41,36,19,63,227,43,89,58,55,132,90,171,131,71,72,164,7,39,,65,30,77,144,48,70,12,24,35,67,14,,2,9
2/9/2014 21:00,35,6,34,43,23,89,237,42,87,46,57,276,94,163,109,85,72,172,3,52,,80,28,61,114,63,44,18,33,23,65,16,,10,14
2/9/2014 22:00,40,7,32,35,32,78,269,30,68,43,51,276,87,217,123,82,76,213,29,128,,100,15,43,112,148,55,12,21,11,69,20,27,5,19
2/9/2014 23:00,40,9,34,30,,73,272,56,47,38,38,290,120,195,165,75,94,218,29,123,,96,17,32,136,136,48,26,14,6,72,23,29,3,15
2/10/2014 0:00,42,10,40,31,,92,110,32,45,27,34,225,63,168,224,91,100,236,32,94,,69,26,50,149,80,43,35,25,7,70,25,26,2,9
2/10/2014 1:00,43,12,38,35,,41,17,20,32,18,26,175,71,154,212,102,90,117,11,86,,68,23,34,127,76,44,22,23,7,70,26,34,4,9
2/10/2014 2:00,43,13,38,31,,20,12,19,23,11,17,147,69,153,175,100,93,89,14,59,,62,18,46,128,34,62,26,24,4,65,27,41,3,10
2/10/2014 3:00,31,14,,33,,19,9,11,21,12,14,156,65,168,130,91,81,65,20,48,,56,19,50,102,9,74,27,18,8,66,28,45,2,9
2/10/2014 4:00,25,12,33,32,,13,15,9,21,10,14,114,58,141,88,68,49,37,6,43,,48,24,34,23,5,66,25,20,6,65,34,42,4,14
2/10/2014 5:00,25,10,29,32,,10,11,11,25,12,16,39,44,68,79,46,43,37,,36,,47,22,29,12,4,24,24,19,5,57,38,38,6,18
2/10/2014 6:00,25,15,29,33,,10,10,9,28,15,17,19,51,31,75,32,24,21,,40,,30,21,25,7,4,9,25,21,7,56,35,41,6,11
2/10/2014 7:00,25,21,,51,,12,14,7,31,16,20,20,58,20,74,19,18,13,,40,,6,30,30,4,11,8,23,27,15,53,32,43,6,7
2/10/2014 8:00,25,18,33,49,,20,31,11,35,21,23,24,41,29,85,28,23,35,,34,,10,32,47,5,17,6,35,28,14,55,29,52,6,4
2/10/2014 9:00,50,4,31,50,,33,40,17,36,24,23,36,40,34,83,36,20,27,,33,,7,62,65,8,11,7,45,25,20,55,27,50,8,7
2/10/2014 10:00,,,26,48,36,43,39,27,28,20,21,40,45,34,66,36,22,25,19,54,,10,51,73,7,8,10,43,34,19,42,23,51,8,18
2/10/2014 11:00,,,20,36,33,36,32,20,34,16,16,41,40,27,48,36,22,29,29,57,,8,40,49,8,15,11,33,29,12,33,20,51,8,26
2/10/2014 12:00,,,16,30,,24,29,22,37,15,18,42,36,22,29,37,21,36,21,43,,9,31,50,19,19,16,36,18,14,28,21,34,6,23
2/10/2014 13:00,50,,12,20,19,22,34,20,30,13,16,24,28,22,20,33,19,29,17,31,,10,28,41,26,17,23,27,17,15,27,21,23,6,15
2/10/2014 14:00,50,,11,14,17,16,22,17,26,10,14,23,26,22,20,31,21,32,,35,,9,25,28,29,17,28,18,13,21,33,19,14,5,17
2/10/2014 15:00,27,,11,13,22,22,18,13,25,8,9,21,20,24,29,36,27,27,6,43,,7,4,26,16,25,25,9,9,16,38,17,11,9,18
2/10/2014 16:00,14,,13,18,21,16,28,11,30,7,12,22,21,28,45,64,25,25,13,37,,6,12,43,35,26,18,11,10,19,36,16,10,10,16
2/10/2014 17:00,14,14,22,19,15,16,36,12,45,7,31,34,55,52,59,47,31,48,16,38,,6,15,48,25,25,16,28,19,12,29,15,14,10,17
2/10/2014 18:00,19,27,61,50,,19,83,18,53,14,47,65,72,106,97,57,35,95,19,37,,70,43,51,52,22,35,57,32,22,39,13,26,14,19
2/10/2014 19:00,22,34,63,71,,30,143,19,81,15,66,84,73,92,119,62,38,224,27,41,,133,56,83,74,20,63,65,55,23,51,10,39,23,27
2/10/2014 20:00,22,38,64,90,,37,113,20,111,26,66,64,66,142,117,58,41,205,34,43,,138,77,158,127,26,73,65,46,20,67,15,54,35,28
2/10/2014 21:00,26,38,78,116,,51,69,25,90,35,47,71,47,110,112,61,45,133,31,67,,70,86,185,130,29,64,53,35,30,98,19,59,27,33
2/10/2014 22:00,27,46,,100,,42,46,23,80,54,46,139,51,77,85,61,69,114,37,29,,89,77,174,95,45,66,48,29,21,112,21,57,23,38
2/10/2014 23:00,27,46,62,64,,40,42,20,68,57,58,159,54,69,72,65,65,81,36,36,,103,74,235,77,44,56,49,26,18,93,23,53,,28
2/11/2014 0:00,28,48,62,62,,38,26,20,63,50,49,125,54,57,94,63,59,63,31,41,,108,76,181,47,38,49,44,18,19,84,25,57,22,26
2/11/2014 1:00,28,49,,55,,32,17,25,58,38,37,142,42,50,77,45,54,47,33,39,,87,57,131,34,30,24,32,19,22,78,26,53,18,28
2/11/2014 2:00,28,39,,42,,32,16,29,44,23,15,98,36,41,59,33,53,36,26,35,,57,37,83,28,27,16,41,25,22,66,26,30,16,25
2/11/2014 3:00,27,34,,37,,31,13,29,32,17,9,74,33,33,51,55,53,38,16,30,,11,31,51,23,23,13,33,16,12,54,26,17,17,16
2/11/2014 4:00,26,33,,33,,27,10,31,25,14,9,69,38,28,46,53,46,39,12,20,,4,27,39,19,19,12,28,14,10,50,22,16,14,13
2/11/2014 5:00,26,27,,28,,25,9,33,26,12,8,49,39,24,38,46,38,37,11,20,,4,24,42,18,14,11,24,19,7,54,19,15,23,14
2/11/2014 6:00,26,19,,23,,15,6,31,28,8,22,37,41,23,29,29,31,37,16,22,,4,25,46,18,8,10,17,21,6,52,17,17,22,21
2/11/2014 7:00,26,14,18,23,,15,6,30,26,7,21,34,40,22,27,22,28,34,13,24,,4,20,44,13,8,9,22,32,6,43,16,21,22,30
2/11/2014 8:00,26,13,23,26,,11,6,26,37,10,19,31,40,35,26,30,26,33,22,14,,5,20,48,14,8,10,25,33,8,39,24,30,27,36
2/11/2014 9:00,25,19,24,25,,18,17,22,43,13,23,23,37,30,24,27,23,43,17,22,,19,25,41,13,8,13,37,31,9,37,27,34,27,43
2/11/2014 10:00,24,25,27,28,,20,25,17,36,12,20,35,39,21,23,26,19,30,18,27,,45,20,42,22,9,17,27,47,11,38,21,40,26,50
2/11/2014 11:00,24,19,26,30,28,28,25,14,34,16,29,33,41,20,19,27,19,20,7,22,,72,19,37,19,10,18,20,28,14,45,16,39,21,43
2/11/2014 12:00,21,13,,35,31,19,20,15,42,26,32,20,41,17,23,22,21,18,6,27,,95,18,37,17,11,20,18,14,27,46,16,25,18,36
2/11/2014 13:00,20,10,,33,22,19,22,18,41,28,29,19,45,20,24,24,21,19,9,29,,59,20,35,17,16,19,15,16,11,44,17,,,30
2/11/2014 14:00,20,8,,23,19,25,29,20,33,23,26,28,37,21,32,32,21,21,14,25,,13,24,58,18,16,17,16,18,10,38,21,,18,25
2/11/2014 15:00,20,7,,,16,20,33,20,19,19,17,22,32,23,34,33,20,26,22,20,,37,31,47,12,15,18,18,16,8,36,24,14,20,29
2/11/2014 16:00,19,13,16,,,20,41,17,19,18,11,35,32,30,48,46,21,25,27,17,,25,30,43,22,28,21,16,35,17,37,22,17,15,30
2/11/2014 17:00,19,19,22,,16,27,48,14,22,14,13,49,38,47,57,46,26,41,30,17,,19,17,58,22,36,25,24,42,15,40,20,18,11,23
2/11/2014 18:00,19,21,,32,24,32,82,,30,19,18,41,32,49,60,47,29,58,34,17,,54,12,75,31,24,30,27,27,6,45,23,25,10,20
2/11/2014 19:00,19,22,29,32,24,32,97,13,47,26,26,54,37,40,45,49,35,53,36,18,,75,13,80,34,22,34,37,31,25,43,25,43,9,24
2/11/2014 20:00,19,26,,36,23,36,70,26,58,27,31,45,43,36,47,41,37,49,39,19,,53,13,55,39,32,43,30,40,26,38,28,50,12,29
2/11/2014 21:00,25,28,,32,,46,57,26,52,26,31,52,41,46,52,44,44,46,40,20,,70,12,54,37,29,49,44,42,24,34,30,41,6,24
2/11/2014 22:00,28,28,,28,27,36,53,23,61,,34,70,38,44,59,47,43,47,44,34,,56,7,77,38,28,57,71,64,41,33,38,40,10,30
2/11/2014 23:00,28,26,,26,25,32,47,24,72,46,48,83,39,54,57,47,45,47,73,41,,43,13,53,40,40,60,98,61,54,35,45,44,11,31
2/12/2014 0:00,39,25,19,24,25,37,40,17,68,47,60,98,38,53,46,43,44,41,60,43,,68,14,35,54,42,54,92,89,52,32,37,41,6,17
2/12/2014 1:00,44,23,27,25,,34,29,16,48,48,67,128,33,52,38,37,40,42,39,41,,117,10,27,61,49,62,163,83,60,31,30,38,10,12
2/12/2014 2:00,44,18,,25,,31,25,16,51,42,62,63,31,51,40,38,40,40,49,46,,182,5,28,128,54,82,191,85,64,31,34,40,5,8
2/12/2014 3:00,49,13,25,25,,33,24,15,58,32,56,52,35,54,39,51,41,34,87,35,,105,5,25,116,55,78,162,104,66,32,36,41,5,7
2/12/2014 4:00,52,11,,23,,34,27,21,60,33,63,50,33,53,41,32,40,37,73,36,,106,5,20,100,61,94,149,112,61,31,34,44,6,9
2/12/2014 5:00,52,11,,26,17,36,37,21,52,40,57,44,43,52,40,37,40,41,75,42,,82,5,22,88,75,85,151,103,50,29,32,52,6,13
2/12/2014 6:00,52,15,20,25,,35,44,19,50,39,51,39,50,57,42,39,40,41,86,45,,56,4,25,72,101,76,158,113,47,31,30,57,6,12
2/12/2014 7:00,52,17,25,28,23,37,46,21,43,34,44,34,51,68,54,44,42,57,97,36,,47,5,28,58,102,74,154,107,42,35,29,59,10,9
2/12/2014 8:00,52,20,42,51,34,42,51,23,40,30,45,46,54,80,77,48,47,111,93,39,,54,12,30,56,103,61,175,92,52,39,28,68,5,11
2/12/2014 9:00,69,24,49,97,35,62,67,26,42,28,44,63,53,124,101,68,50,136,108,44,,47,15,28,50,71,53,163,78,129,43,28,73,12,16
2/12/2014 10:00,77,24,63,129,34,79,104,28,45,28,36,90,51,146,82,60,52,106,88,72,,39,17,36,50,56,39,132,67,100,45,32,80,6,21
2/12/2014 11:00,77,19,,70,38,67,202,22,38,24,34,90,48,125,114,67,54,107,93,48,,42,14,43,59,82,36,87,75,78,43,35,93,6,21
2/12/2014 12:00,63,16,25,39,38,55,297,24,31,21,36,88,54,119,90,65,56,104,90,38,,40,18,30,37,62,38,64,70,57,38,33,96,7,23
2/12/2014 13:00,55,16,21,29,35,46,120,17,26,22,33,125,66,91,75,61,58,91,78,44,,47,,26,45,41,34,56,85,51,35,32,101,5,29
2/12/2014 14:00,55,28,22,30,39,85,69,16,26,18,25,79,82,72,49,60,61,118,77,41,,44,14,30,27,24,47,45,88,57,28,26,107,12,27
2/12/2014 15:00,40,32,24,28,33,101,54,17,49,26,25,120,101,50,34,64,43,113,95,39,,50,20,62,29,24,47,47,69,60,25,21,104,5,21
2/12/2014 16:00,32,39,31,38,27,95,58,16,70,43,43,102,89,46,49,42,38,91,101,51,,59,29,42,24,26,45,59,41,57,29,23,102,6,18
2/12/2014 17:00,32,37,42,47,40,113,132,17,84,53,53,150,93,49,44,41,30,88,82,42,,85,23,36,14,33,58,51,74,52,33,25,100,7,19
2/12/2014 18:00,53,46,58,59,44,99,218,27,93,52,59,104,110,53,51,38,34,97,66,32,,70,25,67,31,42,49,45,90,35,38,28,97,6,17
2/12/2014 19:00,63,56,72,73,46,95,171,62,90,46,61,128,105,45,57,50,43,133,68,40,,49,21,75,41,48,42,66,91,41,42,30,93,4,18
2/12/2014 20:00,63,59,73,83,50,101,154,72,88,45,59,157,108,49,43,62,52,105,89,44,,38,17,58,49,51,25,103,76,51,46,34,142,49,27
2/12/2014 21:00,51,62,89,113,71,142,146,65,78,37,57,173,104,53,35,62,55,89,89,24,,27,23,92,61,55,23,145,107,53,51,38,173,51,31
2/12/2014 22:00,41,62,95,163,77,116,107,49,77,35,56,89,106,54,45,78,65,89,109,10,,28,37,86,56,59,22,118,102,45,61,65,197,34,26
2/12/2014 23:00,41,65,99,231,77,112,127,36,71,43,53,137,105,67,28,76,76,99,104,18,,31,24,126,47,49,29,97,97,42,60,89,221,17,20
2/13/2014 0:00,44,64,189,212,90,99,134,37,78,53,52,187,112,79,32,75,88,85,101,23,,27,29,83,59,59,33,100,85,45,60,114,233,13,20
2/13/2014 1:00,45,63,,141,112,116,102,29,87,57,52,113,132,60,35,71,73,77,105,25,,22,22,125,49,45,34,121,98,45,62,135,214,8,14
2/13/2014 2:00,45,60,,151,104,114,,28,83,56,51,84,132,55,33,49,83,71,99,21,,19,15,96,47,60,35,117,103,39,62,135,172,17,10
2/13/2014 3:00,56,59,74,116,93,102,39,30,73,,49,59,118,44,24,55,58,61,93,20,,22,15,65,37,34,36,152,101,45,63,134,123,12,8
2/13/2014 4:00,61,87,,112,95,94,25,14,90,49,50,40,98,41,23,48,42,59,90,17,,24,18,50,26,43,36,167,92,42,63,123,103,10,10
2/13/2014 5:00,61,105,,73,73,86,39,29,107,47,51,34,94,53,30,35,34,60,93,13,,25,22,46,17,40,34,160,87,45,63,112,103,7,10
2/13/2014 6:00,45,93,73,66,81,79,60,35,78,44,62,35,89,36,35,38,32,56,110,9,,25,21,39,23,45,33,153,87,57,69,93,103,7,8
