Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsOlawaSemi,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocOrzech,DsWrocWie,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZaryWSSE,LuZgoraWIOS_AUT,LuZgoraWSSE_1,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionZegIMGW,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpOpole246,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJarosWIOSJanPawII,PkJarosWSSE3Maja,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWIOSKletowki,PkKrosnoWSSEKisielewskiego,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.63.s079m,Pm.63.wDSMm,Pm.D,SkBuskoWios,SkKielJagiel,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
6/29/2008 0:00,12,20,,,15,13,15,25.5,24,23,,14.2,,,12.8,11,8,20.7,16,6,17,,,,34.167,,15.708,,19,11,10,,,15,,15,13.6,14.6,18,16.4,15.7,19.7,16,13.7,16,9.6,12.7,19.4,16.9,21,13.652,27,12,19,15,15,16,23.292,13.5,12.6,,10.8,15,21,40.125,24.25,18,17,22,23.375,15,17,25,21,23,18,16,21,17,20,9,,29,16,24,11,14,12,12,15,,14.6,16.3,28,22,20,,14,18,15,19,19,,13,,10.739,7,,,20,19,18,,,19,19,28.1,18,12,,,,14,15,7,7,15,15,9,,20,20,,20,13,7,19,25,24,25,23,20,,,24,22,22,25,14,19.5,18.3,2.8,7.51,15.6,,10.1,,13.8,19.5,11.2,6,14,12,13,23
6/30/2008 0:00,17,31,,,24,20,25.7,36.5,,25,,21.1,,,27.7,17,13,30.6,25,12,15,24.5,,,46.917,,20.946,16,22,8,11,39.7,,28,,12.7,10,18.9,20.8,17.9,17.6,17.3,30,17.7,18,3.4,18.4,24.6,21.5,20,22.292,39,10,18,17,14,16,38.375,11.3,15.2,,13.7,12,,55.208,28.042,21,19,16,22.125,20,23,30,25,26,24,17,31,12,27,13,,17,23,35,9,15,14,14,22,,36.7,18.5,35,18,31,34,14,31,36,34,24,19.5,9,19.273,15,9,,,19,17,37,,,14,30,14.9,26,7,,,15,19,16,12,11,16,18,7,,22,22,,29,18,15,16,24,33,32,39,25,7,,36,27,34,27,16,28.3,11.2,11.6,11.44,19,23,14.8,,16.3,18,,8,8,10,,21
7/1/2008 0:00,20,30,17,17,27,11,25.8,53,22,26,,22.5,25,25,22.5,,13,24.8,25,5,13,,,,33.375,10,16.775,20,17,17,5,,,28,,9.2,10.4,18.3,20.6,23.6,16.3,26.1,29,28.9,21,5,,26.4,,20,17.708,40,21,,22,22,24,40.25,7.5,15.7,,8.8,12,25,39.583,21.375,26,26,22,28.958,23,25,29,28,24,19,27,31,13,20,5,,15,34,31,9,20,,,31,,16.5,12.2,24,17,31,23,21,27,19,22,21,,13,12.5,12.5,,,,20,21,22,17,,20,29,23.3,,,23,15,17,22,16,14,9,17,20,,12,29,29,,27,11,18,31,13,38,26,31,17,9,18,32,37,30,28,20,24.5,14.5,3.5,8.31,17,29,17,11.8,15,16,13.8,2,10,8,16.3,22
7/2/2008 0:00,25,31,27,27,32,9,32.2,32.8,32,30,,25.1,29,29,34.2,21,,32.8,31,10,19,17.7,,16,54.333,15,16.022,21,26,10,12,43.5,,18,,10.7,12.6,17.3,18.6,26,15.8,30.1,29,29.5,19,10.3,18.8,29.4,21.4,22,19.333,24,18,,19,18,19,38.458,13.7,14.1,,16.6,12,28,57.958,32.708,33,35,28,28.667,25,27,41,29,30,26,29,,16,18,8,,10,41,35,13,20,15,15,18,,18.3,24.4,29,17,35,30,21,26,32,28,22,,11,14.773,11.917,,,27,25,23,28,18,,24,35,26.6,31,22,18,18,17,20,16,8,7,17,22,16,15,24,24,,21,17,20,33,15,64,39,47,12,8,36,45,27,45,26,21,15.4,12.9,8.5,8.88,17,31,16,9.3,18,23,14.7,5,16,11,18.7,19
7/3/2008 0:00,24,33,37,37,33,10,34.4,,30,31,,31,12,12,35.9,26,,29,32,11,21,,,5,40,13,21.346,24,20,13,14,,,22,,13.8,15.4,16,19.3,12.1,22.4,31.3,28,26.4,20,7.7,14.4,27.6,15.9,27,19.125,29,19,,24,24,24,55.25,14.6,15.5,,18.4,16,30,74.435,43.375,39,32,,37.625,31,30,33,37,30,29,30,,11,22,10,,45,38,26,17,22,14,14,16,31,22,,25,18,31,7,28,25,27,40,24,,17,22.5,16.958,,,29,32,39,26,16,,28,36,,33,24,20,15,16,13,13,9,9,19,20,13,14,24,24,,21,19,21,35,22,32,43,,8,12,29,45,26,49,36,19,12.4,5.6,5.5,11.72,22,35,18,11.6,20,23,22.1,2,15,13,23.9,24
7/4/2008 0:00,13,17,26,26,16,13,12.7,21.7,33,29,,12.7,9,9,13.9,9,,13.2,17,14,15,22,,13,,10,11.092,28,16,16,11,39.7,,30,,12.8,14.8,,20.3,21.2,20.4,18.8,26,21.2,21,5,17,28,19.7,26,28.792,38,17,,26,22,19,47.304,10.7,15.1,,5.5,10,12,51.292,24.917,23,22,,28.583,14,13,26,31,,21,20,,24,20,6,,11,17,37,15,19,14,14,16,27,14.6,12.3,19,15,29,,31,9,22,17,20,,23,15.739,14.957,,28,24,26,24,22,9,,22,29,12.8,31,23,10,16,,17,,7,6,16,19,12,14,19,19,,18,20,18,21,7,,29,,10,6,4,24,13,25,30,10,18,7.4,2.8,9.24,24,16,15,,19,19,14.2,2,10,7,17.2,15
7/5/2008 0:00,11,8,17,17,15,11,10.8,32.8,22,,,10.3,12,12,10.7,7,,12.9,15,5,12,,,9,,13,8.396,,16,14,13,,,19,,10.5,11.2,,12.8,17.7,17.4,13.9,19,13.7,19,,20.9,22,17.2,19,14.583,31,11,,16,7,18,20.625,11.3,14.3,,5.6,10,15,28.625,19.083,14,14,,16.25,12,12,19,15,15,15,13,,20,13,9,,9,15,15,14,17,9,9,21,15,32.9,14.3,15,15,24,,15,11,19,22,12,,9,15.455,11.826,,19,15,17,15,16,13,,11,20,14.6,23,18,,12,19,22,,,9,17,26,18,15,18,18,,17,15,20,15,10,16,88,,18,,8,19,18,15,33,15,14.8,9.2,6.5,10.84,21,16,12,,13,16,11.5,7,15,10,13.5,19
7/6/2008 0:00,12,21,19,19,20,19,14.1,,,20,,,13,13,16.3,10,,31,25,5,16,17.8,,10,,7,16.325,,21,11,11,49.6,,22,,14.4,15.4,,13,16.6,17.5,16.7,12,13.3,17,,12.6,17.4,18.1,20,14.917,23,12,,19,13,16,31.583,10.8,12.7,,10.9,10,17,36.542,21.125,18,16,,18.042,10,18,24,,13,17,17,,11,20,9,,13,14,18,14,9,13,13,18,17,12.8,16.6,18,20,22,16,15,12,7,13,,,10,18.364,14.304,,24,19,13,13,14,14,,19,21,18.3,21,21,,13,,24,,,7,16,25,22,13,16,16,,24,16,22,16,11,16,75,,13,,8,22,15,18,31,14,17.8,15,15.7,12.19,14,16,10,,14,20,14.2,10,7,15,14.3,19
7/7/2008 0:00,13,23,25,25,21,17,22.7,29,22,22,,,14,14,20.6,11,,12.5,16,6,13,,,8,,6,20.721,30,23,32,13,,,27,,15.3,15.4,,21.7,19.9,22.7,18.1,25,18.1,20,,17.2,21.8,28.1,22,23.208,30,14,,17,17,19,29.5,10,16.8,,9.3,9,13,49.833,19.292,18,16,,22.792,12,15,24,,14,17,17,,33,22,13,,10,15,26,14,13,11,11,18,27,12.8,18.5,21,19,27,21,,6,11,21,12,21.1,12,31.727,29.542,,28,27,21,20,23,19,,25,32,23.8,28,23,13,19,22,21,,,16,18,23,18,14,17,17,,18,19,18,18,5,14,23,,17,5,16,22,19,25,29,13,21,11.5,,19.03,12,13,,17,15,18,13.9,6,14,11,15.7,20
7/8/2008 0:00,10,15,22,22,15,20,14,54.5,25,16,,,16,16,9.6,11,,15.3,12,9,10,24.2,,9,,7,12.525,20,18,12,17,43.5,,17,,11.2,13.1,16.2,16.4,16.8,14.2,14.4,15,12.3,19,,18.6,19.2,18.8,17,19.917,22,12,,17,12,16,24.652,8.9,16.4,,6.7,9,16,36.083,22.833,15,15,,15.25,11,16,21,,16,21,16,,21,26,17,,8,14,26,12,12,12,12,18,24,16.5,10.3,16,17,22,23,,9,20,26,12,,18,15.667,13.636,,23,21,15,15,16,15,,15,26,16.5,29,20,11,11,13,14,,8,8,18,20,13,10,14,14,,20,16,16,13,,26,21,,8,6,,21,13,20,37,9,18.9,9.2,10.7,9.9,11,12,8,11.9,11,15,9.2,5,16,8,12.5,13
7/9/2008 0:00,10,11,12,12,16,10,15.4,40.2,29,16,,15.3,14,14,10.2,7,,16.2,15,5,10,,,15,,,13.696,24,15,9,16,,,16,,10.3,10.8,16,16.6,14.3,11.7,12.5,16,10.1,18,,13.5,17.2,14.9,16,14.391,19,11,,13,12,17,21,7.1,17.9,,7.1,9,16,35.042,18.042,15,15,,15.042,14,13,24,,15,18,14,,14,16,14,,10,13,18,9,13,11,11,13,22,14.6,32.4,15,17,22,24,,9,11,19,13,,13,15.368,12.25,,16,21,17,15,15,11,,10,20,16.5,26,19,15,8,13,15,,15,9,18,22,15,7,12,12,,23,12,17,11,10,25,21,24,10,3,,17,14,14,25,15,18.1,14.6,27.5,10.14,11,16,9,25.3,11,14,,9,8,7,11.5,16
7/10/2008 0:00,13,21,,,21,12,18.3,45.5,18,24,,13.4,19,19,14.1,11,,19.8,18,8,14,18.4,,17,35.25,8,22.429,38,17,5,14,29.8,,23,,16.6,14.6,14.5,20.7,20.6,17,23.2,20,19.7,18,11.8,12.9,17.3,20.2,22,16.958,29,17,,16,20,15,26,11.1,14.6,,13.5,11,24,46.333,30.375,22,24,,25.458,23,17,28,,22,23,21,,18,16,23,,11,21,22,14,12,14,14,15,27,49.4,,22,24,26,24,,12,20,39,15,,9,19.682,13.5,,18,21,22,21,23,17,,16,29,31.1,32,20,18,12,17,18,,15,,20,27,19,14,28,28,,17,17,21,18,10,24,27,21,13,8,12,21,18,21,30,20,21.5,16.6,,9.79,14,7,8,12.7,13,19,,11,6,10,22,17
7/11/2008 0:00,21,19,,,29,12,24.5,34.5,34,,,19.3,16,16,25.4,19,,26,24,8,17,,,13,60.375,5,22.113,22,25,13,19,,,25,,15.7,20.8,20.6,22.2,20.8,21.3,18.8,25,19,20,12.5,12.6,22.4,23.7,24,24.542,27,15,,18,17,18,35.417,9.7,13.2,,12.7,11,24,63.708,37.25,31,22,,32.667,23,25,41,28,22,20,24,,21,24,26,,27,20,24,14,15,14,14,22,27,31.1,32.8,21,20,26,23,,19,21,21,17,,16,25.391,29.917,,28,25,25,22,23,21,,21,32,22,26,23,16,16,10,19,,24,,20,25,22,16,21,21,,18,19,19,24,16,28,28,42,12,12,20,29,26,27,30,28,,16.8,11.2,17.4,17,23,13,16.9,15,21,,14,14,13,22.4,22
7/12/2008 0:00,13,11,,,20,14,20.2,23.5,,20,,18.6,20,20,16.9,14,,19.1,16,6,14,29.2,,11,57.708,,19.413,,22,16,15,79.2,,27,,11.8,22.5,31.6,23.6,24.3,19.4,20.3,31,17.4,24,10.5,21.4,27.6,31.4,18,17.667,24,12,,17,12,10,32.125,11.1,14.6,,11.3,13,20,56.75,31.75,29,29,,31.917,23,24,34,31,21,24,26,,23,24,,,20,20,27,14,,12,12,22,22,14.6,37.4,18,19,24,,27,10,17,17,10,,18,27.087,28.696,,27,27,24,22,18,22,,22,38,22,30,23,,22,,17,,21,,20,26,20,19,20,20,,29,22,3,25,16,44,27,32,13,,13,29,15,28,51,14,,11.2,16.8,14.54,15,9,11,17.4,13,16,,9,9,12,13.3,15
7/13/2008 0:00,8,19,13,13,17,7,16.5,38,13,20,,13.8,15,15,19.1,14,,16.2,14,5,11,,,6,35.625,,13.033,,19,14,18,,,26,,14.7,19.3,24.4,26.7,25.4,24.5,8.2,21,16.5,23,9.3,26,25.3,26.1,12,15.5,16,11,,15,12,8,26.792,6.4,12.7,,10.6,21,17,38.5,23.739,20,21,,38.5,24,16,21,19,22,18,18,,16,15,,,15,13,20,9,,14,14,18,17,38.4,18.5,10,15,18,,14,11,11,17,10,,18,23.421,18.048,,24,29,30,26,23,21,,25,28,25.6,30,24,,21,,9,,14,,16,19,14,15,12,12,,7,21,28,17,18,18,22,21,20,,9,21,13,12,36,12,,9.2,18.7,9.65,9,9,13,16.8,8,,,6,11,6,14.7,15
7/14/2008 0:00,14,13,36,36,20,10,19.8,30.9,20,16,,16.7,14,14,15.7,9,,18.3,17,6,14,,,5,34.25,,13.571,20,15,11,12,31.6,,24,,13.3,9.4,22.9,17,19,15.2,12.8,22,14.8,21,9.8,26.5,21.6,21.3,20,19.318,33,15,,15,17,13,26.958,10.6,16.8,,13.3,10,25,40.667,20.542,18,19,13,20.792,18,23,19,23,17,19,19,,13,15,24,,27,11,16,10,,15,15,16,18,18.3,28.2,39,17,9,17,14,14,7,15,12,14.2,12,10.045,7.286,,23,26,21,20,21,,,18,31,20.1,21,19,,9,17,16,,10,,13,25,14,12,16,16,,10,10,14,17,7,19,15,16,26,3,14,22,21,18,39,20,,9.2,5.7,8.37,12,15,13,8.4,12,19,,5,10,10,14.8,18
7/15/2008 0:00,18,15,16,16,19,9,18.5,56.6,24,19,,14.5,,,16.4,12,,20.6,24,14,13,,6,11,30.208,,10.521,8,12,10,11,,,26,,17.1,10.4,8.1,17.3,21.6,14.7,19.4,27,15.2,21,12,12.2,25.8,19.2,21,20,32,11,,16,18,17,23.458,9.2,15.4,20,12.7,11,26,45.083,29.083,,,,25.208,24,22,28,27,19,24,,,15,20,,,8,16,9,10,,15,15,26,22,11,32.2,16,18,22,23,11,14,22,11,20,,11,22.857,15.958,,26,,21,20,19,18,27.5,19,26,23.8,21,19,13,33,18,16,,17,,15,25,13,13,15,15,,35,12,9,25,,22,22,29,19,6,,25,23,21,36,21,,14.7,10.2,10.09,13,13,12,10.6,12,13,14.9,11,8,9,13.6,20
7/16/2008 0:00,18,24,16,16,21,7,22.9,34.7,21,20,,17.9,,,25.1,17,,19.5,24,13,11,,7,18,34.042,,14.312,18,20,10,18,29.8,,24,,16.2,15.6,18.4,18.3,27.8,16.6,22,39,19.7,19,11.7,13.7,29.4,23.8,22,20.042,32,14,,16,21,16,29.652,5.8,17.5,24,10.9,12,29,67.958,40.917,23,23,20,28.583,24,25,,29,29,28,24,,20,20,15,,12,20,31,7,,15,15,22,24,14.6,42.6,21,22,22,19,,17,24,28,16,,11,23.261,22.208,,24,,30,25,27,20,27.4,17,34,22,,,23,,15,15,5,15,,13,19,11,20,21,21,,11,25,15,51,,27,24,35,7,7,,24,23,25,29,19,,14.7,4.5,9.65,13,13,8,11.6,11,20,12.1,8,10,7,17.3,18
7/17/2008 0:00,19,16,29,29,19,17,16.4,34.5,21,14,11,13.4,11,11,15.2,12,7,18.7,20,9,15,,10,17,34.292,,15.159,22,15,8,16,,,28,,12.7,11.5,19.7,19.5,19.5,17.9,18.6,28,17.7,21,11,17.3,29.5,,21,15.619,29,12,,20,18,20,26.208,7.7,15.3,14,13.3,9,19,56.833,33.917,22,22,23,34,26,22,29,28,14,25,19,18,21,24,35,,16,25,42,10,,8,8,24,20,16.5,,23,23,31,15,,15,18,22,15,,14,,16.826,,34,17,31,27,28,23,21.9,26,42,31.1,27,18,9,13,18,16,14,14,,17,23,10,16,14,14,,18,16,14,26,,23,19,24,12,5,,23,17,18,47,16,,7.3,11.1,8.23,10,18,8,12,15,20,11.8,12,12,8,16.2,20
7/18/2008 0:00,15,26,20,20,20,12,19.1,41.7,,23,16.75,15.6,12,12,21.7,,13,18.2,22,10,23,,8,10,54,,26.425,28,35,13,23,49.5,,24,,14.4,9.3,18.1,16.4,22.9,15.1,19.7,26,20.6,26,11,13.8,19.2,14.9,29,27.125,36,19,,25,21,31,41.417,12.2,13.5,22,12.7,,32,58.833,37.792,17,20,17,23.455,22,30,33,24,24,23,20,21,26,27,21,,20,24,33,13,,20,20,24,24,42.1,8.1,25,21,27,,,15,20,21,15,,16,28.478,30.083,,23,16,25,26,23,16,22,24,38,27.5,22,17,15,15,,21,17,25,,21,26,18,19,34,34,,18,18,18,26,,30,31,37,20,8,,30,21,26,45,14,,16.7,15.4,11.6,12,16,7,11.9,13,10,10.4,16,13,9,19.7,19
7/19/2008 0:00,14,20,31,31,19,6,15.3,21.7,13,19,17.958,13.2,8,8,14.1,12,8,13.3,18,15,13,,6,17,48.042,,17.521,,26,22,22,,,26,,11.5,14.5,19.4,17.8,20.5,17.7,18.6,26,24.1,20,10.8,13,22.1,18.3,16,21.182,17,7,,15,14,13,27.583,5.3,11.9,16,7.5,,17,55.792,34.542,25,20,10,23,19,16,36,26,26,23,20,10,24,27,,,19,17,29,6,,25,25,22,24,32.9,12.1,16,18,24,15,31,15,19,28,11,,21,23.458,30.5,9,30,20,,17,19,17,18.3,21,31,16.5,24,18,,17,17,16,16,21,,17,20,14,20,16,16,,27,28,14,21,,31,25,27,13,,,29,16,23,45,15,,11.1,19.3,15.89,6,7,11,15.8,8,9,9.5,10,10,7,16.5,15
7/20/2008 0:00,11,14,24,24,18,14,13.4,27.2,14,17,10.333,7.5,8,8,10.5,7,5,13.1,13,13,10,,7,12,29.292,,12.822,,19,12,12,54.7,,24,,14.7,11.1,17.1,16.6,17.9,13.8,28.1,25,15.7,26,12.6,15.7,19.7,20,14,13.286,20,9,,13,11,12,20.958,5.8,11.5,8,7.3,,20,46.958,24.792,15,13,11,20.708,12,14,27,18,18,16,14,11,18,18,12,,14,14,20,5,,32,32,22,22,12.8,4.1,15,,16,,10,11,17,19,11,,11,19.81,18.429,,18,10,,19,16,13,27.4,19,21,18.3,15,13,,15,,16,13,14,,16,18,10,9,11,11,,19,19,10,18,,,19,20,10,,,22,10,20,28,7,,11.1,9,9.2,1,7,7,10.2,5,13,7,9,10,6,10.3,14
7/21/2008 0:00,10,14,34,34,12,12,12.4,61.7,17,10,14.792,9.7,8,8,11,8,7,16.6,14,6,12,,3,8,32.708,,13.046,16,23,10,13,,,18,,11.9,9.2,12.8,14.4,15.5,11.1,18.3,13,13.9,15,8.8,10.8,14.6,10.6,16,15.19,22,9,,15,16,13,22.292,5.1,12.7,12,9.6,,23,42.083,21.208,15,15,18,18.792,20,17,26,21,18,17,13,7,12,18,11,,11,12,18,5,,18,18,20,22,18.3,8,16,13,18,18,13,9,22,17,19,14.3,13,23.435,17.174,,17,12,,17,16,12,14.6,15,24,18.3,15,11,28,10,17,15,11,13,,14,18,,8,21,21,,18,13,12,15,,,17,20,9,2,,23,20,15,20,13,,13.1,4.3,9.87,7,10,4,9.5,10,10,8.6,7,4,5,12.1,12
7/22/2008 0:00,7,,25,25,9,12,13.9,20,14,16,17.875,9.1,6,6,8.1,14,7,22.3,12,6,15,,6,8,35.958,,13.108,20,14,10,37,36.5,,18,,9.1,11.2,18,21.2,15.9,16,16.8,12,14.8,17,5.2,17.2,17.7,19.8,18,18,26,13,,21,15,13,25.667,6,14.2,14,13.1,,18,50.833,31.292,19,18,10,25.083,17,19,41,25,20,16,18,,16,16,11,,13,17,24,13,,24,24,22,22,9.2,8,16,12,20,19,14,19,15,33,15,,10,17.739,13.435,,21,17,,19,18,12,29.3,18,32,19.4,16,16,21,14,16,25,17,,,14,19,,11,17,17,,17,15,11,20,,25,19,29,19,8,,35,25,33,27,15,,9.2,3.6,7.53,6,16,14,10.6,9,13,11.5,10,7,8,12.6,13
7/23/2008 0:00,13,16,32,32,16,,23.4,21.9,28,19,20.875,19.2,14,14,18.2,12,9,29,18,8,17,,7,17,48.167,,14.108,14,20,13,9,,,15,,11.4,11.2,18.6,12.4,12.1,12.9,13.6,16,13.9,13,5.7,13.3,15.3,17.3,17,16.5,17,8,,19,13,11,31.875,5.3,15.4,6,13.2,,17,41.083,20.292,16,16,,13.625,11,14,24,21,16,14,18,,13,15,7,,6,14,35,10,,15,15,20,26,44,36.4,13,10,20,19,17,16,31,33,18,,13,16.083,15.087,,12,8,,10,7,7,,17,16,10,7,7,,10,22,17,17,15,,18,31,,10,18,18,,14,11,10,16,,22,15,18,14,13,,22,19,18,53,9,,9.2,7.2,8.75,12,10,12,12.1,11,20,16,12,11,6,15.6,17
7/24/2008 0:00,16,20,22,22,19,10,26.8,23.7,,11,18.125,22.7,16,16,18.3,13,9,24.6,22,7,24,,12,13,50.25,,15.725,20,27,12,8,37.7,,22,,,18.2,13.6,18.5,24.3,15.6,22,25,18.6,12,,20.2,19,20.1,16,20,18,12,,22,14,14,32.5,6.7,13.7,16,17.5,,21,55.792,22,17,19,10,,13,21,23,19,19,17,19,,19,20,13,,13,16,26,18,14,28,28,20,24,16.5,,19,14,18,,22,8,20,22,13,,12,20.652,20.208,7,19,13,,16,13,13,,21,26,12.8,14,11,,14,19,17,23,19,,14,23,,18,21,21,,25,17,16,22,21,22,19,21,18,4,17,28,27,21,27,21,,9.3,18.3,15.1,20,20,7,12.8,18,22,19.8,10,16,8,18.5,18
7/25/2008 0:00,24,28,,,28,10,29.8,34.6,26,25,21.833,24.5,24,24,25.2,18,11,31.5,31,6,24,,15,20,49.625,,20.425,30,27,25,16,,,,22,,10.8,29.5,22.3,20.8,19.7,19.9,32,17.2,23,,22.6,26,25.5,25,20.708,33,18,,27,22,23,42.042,10.6,13.6,20,20.4,,23,78.583,28.571,26,28,24,,24,24,30,26,27,21,27,,36,33,21,,16,22,46,20,19,15,15,27,36,18.3,12.4,21,16,27,,25,23,36,32,18,,15,27.333,21.333,12,20,17,,20,15,15,,21,22,20.1,16,17,10,19,,17,23,16,,17,28,,20,25,25,,25,23,23,31,25,25,24,24,19,7,,32,30,21,65,20,17.8,7.5,21.5,17.51,25,22,14,21.1,19,19,20.8,13,18,11,21.4,17
7/26/2008 0:00,23,28,,,30,12,31.1,31,29,31,23.917,28.4,24,24,42.9,19,11,27,35,11,20,,8,21,46.875,,17.692,,29,24,17,64.1,,,15,,10,24.5,19.2,20.3,20.2,19.7,24,13.3,20,8.2,23.7,23.2,28.4,21,17.583,25,13,,19,17,16,44.458,12.9,12.4,10,16,,23,62.917,38.773,30,27,32,,30,24,36,28,27,23,30,,13,24,16,,16,19,24,13,22,13,13,20,20,20.1,10.3,16,13,22,,25,27,49,36,18,,17,16.417,20,13,23,20,,23,20,22,,29,34,23.8,17,16,,22,,18,21,21,12,16,11,,18,22,22,,,,20,31,32,26,23,24,18,,,32,27,24,,23,15.6,7.5,16.6,13.88,16,15,13,21,14,15,27.1,12,14,13,22.3,20
7/27/2008 0:00,19,35,,,21,17,25.8,42,17,,18.25,22,20,20,20.8,17,9,35.2,25,12,17,,10,12,48.042,,15.458,,26,16,12,,,,19,,9.7,19,14.7,15.5,14.6,,24,16.6,15,6.9,14.8,17.7,18.8,17,16.13,25,15,,22,13,19,34.875,9.5,12.1,18,15.1,,21,42.708,20.833,17,18,21,,21,23,24,22,21,18,23,,10,18,16,,13,21,20,6,17,19,19,15,18,9.1,8.2,14,13,16,7,22,15,41,36,15,,13,27.158,23.636,6,16,13,,18,16,18,,19,29,14.7,14,13,,14,14,16,15,12,15,15,25,,10,21,21,,,,13,25,28,22,24,26,16,,,29,21,24,,13,21.4,5.6,15.8,10.86,12,15,15,16.4,11,16,12.1,10,12,9,,12
7/28/2008 0:00,20,41,,,34,16,28.7,34.7,21,,20.875,26.1,22,22,41.7,18,14,35.3,30,,19,15.9,12,11,36.042,,12.474,9,23,12,7,26,,,18,7.8,13.9,25,16.9,19.4,14.7,20.3,33,15.4,18,,17.5,25.7,21.9,20,18.286,27,14,,11,19,17,37.5,9.8,16.6,16,18.2,,32,57.917,31.042,22,24,36,,28,33,,23,28,20,26,,19,20,16,,15,27,26,16,18,12,12,24,26,31.1,10.3,18,15,26,17,24,17,30,32,21,17.5,12,23.3,24.13,13,25,19,,45,23,22,,20,34,23.8,27,19,20,20,16,20,21,15,15,22,23,,14,27,27,,,,7,30,57,33,30,36,22,4,,40,35,32,,18,17.8,7.4,15.5,10.78,17,19,17,14.4,13,,,12,12,6,,14
