Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsWrocWisA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockReja,MzRadomHallera,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,PkRzeszWIOSSzop,Pm.01w.02m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.aw08m,SkBuskoWios2,SkKielJagielWios,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
3/14/2011 0:00,74,54.662,39,50,47.208,72.2,,60,14.6,54.3,33,25,24.2,22.9,41.5,21.6,71,56.3,93,44,,55.167,26,,37,18,29,37,52.3,55.5,42.7,61.192,18.7,58.4,47,39,,15.061,36.7,33.3,31.9,34.3,93,63.3,63,92,32.3,77.5,25,54,26,48,39,,,27,,63.17,60.763,,68.8,73.392,60.9,68.7,84.3,70.7
3/15/2011 0:00,81,76.251,71,99,101.208,33.9,,30,31,31.5,17,9.5,67.6,53,82,29.9,120,45.4,64,65,,117.208,68,,47,54,81,39,73,49.2,78.2,73.292,19.1,75.1,105,88,,33.394,43,60,54,51,5,7,7,5,65.6,94,86,102,86,99,93,,51,96,,28.31,32.5462,6.76,49.8,110.617,13.7,65,36.6,39.3
3/16/2011 0:00,70,77.269,38,78,79.458,30.5,,20,45.5,10.9,10,2.5,21.6,31.5,38.6,14.9,55,20,44,52,,101.917,64,71.095,58,69,62,11,21.6,14.6,33.4,20.242,21,20.8,68,61,,44.284,57,,70,72,10,9.9,10,17,54.3,57.5,91,61,76,95,70,,,73,9.46384,11.98,8.91245,22.71,34.5,62.912,11.2,27.5,16.1,17.5
3/17/2011 0:00,40,28.275,51,35,42.5,24.6,,30,49.1,14.8,11,29.1,16.7,17.4,22.7,,30.7,14.5,21,27,,60.542,32,43.611,36,31,35,29,17.8,25.5,19.1,18.304,17,22.5,36,31,,62.593,29.9,27.5,30.7,31.3,12,15.4,15,22,29.1,35.2,59,25,44,58,36,,63,37,11.1036,13.43,12.7244,10.9,25.2,31.923,13.9,31.4,21,16.2
3/18/2011 0:00,15,10.065,8,19,26.667,,,26,27.3,17,23,22.9,28.9,26.1,20,,37,14.5,20,19,,47.875,26,29.625,28,32,29,26,24.1,24.4,26.2,22.1,23.1,26.1,22,18,,35.191,23.9,30.7,26.1,28.8,22,23.3,23,29,26,34.9,31,24,19,31,28,,36,32,22.3877,28.87,22.5488,18.47,22.9,27.052,14.5,23.5,23.4,20.4
3/19/2011 0:00,22,15.501,23,35,26.95,12.7,,14,16.4,9.7,22,15.9,18.5,19.6,22.8,,44.2,9.1,24,17,,39.5,23,18.417,22,21,25,19,28.7,23.3,21.3,21.058,21.3,23.1,38,20,,22.316,21.4,25,21.6,22.2,5,13.9,14,15,22.3,28.2,45,24,21,35,35,,19,34,16.7449,14.16,18.3679,11.14,18,42.875,9.4,17.8,19,13.7
3/20/2011 0:00,28,20.429,43,25,31.273,10.4,,18,29.1,8.6,35,13.7,24.3,26.3,23.3,,55,20,25,37,,63.542,52,39.708,31,38,46,27,48.5,23.1,25.1,26.771,24.5,28.8,32,18,,26.853,23.3,44,35.2,38.3,5,14.3,14,14,39.3,66.5,63,75,37,74,63,,10,59,15.6546,15.25,19.8127,7.7,30.2,34.625,11.4,26.9,19.8,21.7
3/21/2011 0:00,51,29.416,60,45,49.625,22.1,,39,31,15.7,57,16.8,37.8,40,47.2,,73,34.5,36,23,,109.292,76,86.222,52,60,84,36,58.5,27.9,31.2,51.592,19.7,44.4,72,52,,46.259,61,54,81,71,15,33.2,33,22,61.4,107,86,127,118,141,95,,,12,15.2869,21.06,25.0852,17.16,50,67.904,16.8,34.4,25.2,13.2
3/22/2011 0:00,44,40.312,51,51,54.667,13.4,,27,,18,35,45.5,32,30,34.2,,44,23.6,34,24,,126.304,81,61.167,69,64,83,49,32,24.9,28.9,38.017,16.1,36.6,57,33,,33.026,89,40,77,72,15,15.4,15,24,50.7,60.9,71,111,101,120,103,,,93,15.4731,13.8,18.188,14.94,30,48.517,14.3,23,16,19.7
3/23/2011 0:00,24,12.737,30,32,36.318,9.2,,22,,6.8,24,36.6,18.2,22.4,21.5,,30,10.9,25,15,,86.333,59,61.5,64,49,72,55,20.2,14.6,22,21.988,12.4,15.2,29,25,,34.108,54,33.3,40,42,5,11.9,12,16,30.8,38.5,57,52,37,94,57,48,14,66,7.828,9.08,9.63437,6.53,15,24.667,6,15.9,13.6,16.1
3/24/2011 0:00,20,14.525,17,18,20.6,7.3,,20,29.1,8.2,21,22.8,13.8,19.7,14.9,,25.5,5.4,9,16,,40.917,25,24.545,28,,41,18,13.1,14.9,14.9,19.067,11.9,19.2,20,11,,15.782,25.6,18.9,26.5,29.4,14,8.1,8,11,19.4,24.8,15,28,21,52,36,35,12,33,2.9119,8.17,9.63633,7.29,11.4,16.259,4.3,10.9,8,10.8
3/25/2011 0:00,20,13.514,18,19,21.227,4.8,,20,14.6,5.5,20,22.4,10.5,15.6,14.8,,23.3,10.9,17,20,,52.542,29,33.944,36,27,42,26,12,10.4,13.8,17.621,22.8,16.5,23,14,,10.34,23.4,19.9,25.8,23.5,14,10.6,11,10,23.5,22.2,30,19,20,78,43,32,12,53,4.91436,11.98,10.1783,4.75,13.2,17.754,4.3,15.6,9.4,10.5
3/26/2011 0:00,20,4.342,17,21,23.708,5.5,,20,23.7,3.8,22,8.7,20.9,39.2,19.5,,33.5,5.4,16,12,,58.167,36,,37,30,37,32,23.6,14.4,20.6,11.6,12,23.6,30,20,,8.527,33.5,32.4,31.5,29.1,5,17.2,17,17,25.6,43.7,32,17,26,67,33,34,16,34,,9.81,14.37,6.15,13.9,22.463,4.7,13.4,20.3,17
3/27/2011 0:00,48,19.834,36,35,37.833,21.2,,26,18.2,12.3,18,16.2,22.2,39.3,26.2,,59,21.8,37,29,,38.167,25,22.652,21,18,,36,41,30.7,30.2,27.122,26.2,54.6,31,25,,10.705,12.3,,19,11.2,15,17.4,17,21,21.4,55.5,22,41,26,47,28,22,14,26,,21.6,21.8154,12.29,37.3,46.771,16.4,41.1,32.1,24.2
3/28/2011 0:00,39,22.518,38,41,44.955,22.1,,23,18.2,20.5,34,14,36.5,46.6,35,,42,30.9,38,19,,66.792,48,45.042,50,40,,34,30.1,21.5,28.1,33.671,21.2,30.3,43,44,,25.767,25.5,35.8,44,43,13,20,20,18,33.9,53.7,40,70,44,53,55,42,29,55,,19.79,22.1891,13.49,49.3,45,13.5,31,20.3,16.1
3/29/2011 0:00,52,18.569,38,47,33.333,17.8,,42,12.8,13,32,26.4,29.6,40.7,57,,43.1,30.9,32,17,,88.5,76,52.833,67,52,58,46,41.2,22.2,29.4,35.335,27.7,29.4,55,38,,52.281,61,55,61,66,5,20.9,21,12,65.3,61.8,66,104,46,58,72,43,23,60,,16.88,21.9922,6.9,34.7,55.942,11.9,25.2,20.9,17.7
3/30/2011 0:00,81,31.195,57,74,64.5,37.4,,58,14.6,24.9,56,11.7,58.7,74.3,56,,100,38.1,64,43,,110.318,81,93.333,53,51,46,43,40.1,37.1,47.5,47.933,44.4,52.3,61,60,,78.557,48,76,68,75,22,48.6,49,28,76.5,86.2,41,125,79,54,62,71,43,47,26.208,29.42,31.6522,18.91,87.2,89.761,23.1,67.7,47,45.3
3/31/2011 0:00,37,19.113,26,55,56.409,41.4,,48,25.5,45.6,54,50,68.8,77.1,16.6,,92,29,36,27,,97.625,70,,45,38,40,39,65,49.3,68.9,77.688,77.5,51.2,53,40,45.9,99.237,38.6,65,50,56,42,,,,69.6,82,29,88,44,47,52,41,38,40,39.1647,44.1,44.3532,23.36,70.8,81.058,33.1,39.8,43.7,28.7
4/1/2011 0:00,24,13.767,22,20,17.864,11.2,,22,9.1,16.4,35,42.6,28,30.5,32,,30.9,14.5,20,13,,59.417,36,,42,25,29,25,34,17.9,27.6,32.992,27.2,14,18,15,27.2,153.353,29.2,32.2,38.1,33.8,5,18.2,18,,35.9,36.1,21,21,14,26,20,25,19,18,11.2863,13.07,12.9074,19.58,14.24,19.571,6.7,15.5,12.5,14.1
4/2/2011 0:00,33,18.48,48,30,40.81,15.8,,30,10.9,15.3,30,27.5,18.2,28.9,26.6,,42,21.8,26,21,,84.792,62,,45,42,48,35,17.6,21.4,21.6,21.383,23.5,6.5,32,21,16.4,34.475,47,28.8,49,53,17,28.1,28,,41.1,35.4,57,41,28,64,47,44,17,42,25.48,11.98,34.3596,13.17,34.25,47.837,11.4,27.2,16.5,23.6
4/3/2011 0:00,26,18.056,19,33,42.682,12.4,,66,12.8,28.7,30,18.7,24.7,38.1,33.3,,30.9,27.2,21,19,,54.583,35,,33,32,31,35,27.8,23.6,27.4,29.187,30.5,9,25,27,22.1,52.46,31.4,37.1,55,52,21,19.9,20,,32.9,36,38,28,41,71,38,34,30,41,21.4807,19.97,20.3653,16.21,39.48,32.741,18.1,28.6,33.9,24.9
4/4/2011 0:00,18,9.761,17,19,27.81,19.7,,38,10.9,26.4,55,32.5,36,49.1,28,,36.5,14.5,14,12,,49.542,33,,24,31,27,17,29.4,22,25.1,48.554,27.7,29.1,20,16,,64.413,37.8,41,46,50,19,20.4,20,,34.8,39.4,19,15,25,30,33,15,27,27,33.6731,25.6,27.4699,19.86,25.42,35.867,8.9,14.6,11.1,12.3
4/5/2011 0:00,24,10.727,28,27,27.667,11.3,,50,,10.4,34,24.3,14.7,17,25.1,,34.5,16.3,17,15,,53.542,35,31.833,29,22,36,27,27.1,21.2,20.4,31.325,16.6,18,24,24,,37.376,22.5,24.5,17.6,11.4,10,17,17,,26,39.2,34,43,24,40,38,29,,40,17.4749,12.71,16.3703,9.43,21.99,32.465,13.5,15.2,8.7,14.4
4/6/2011 0:00,20,13.043,16,23,30.714,10.4,,32,,19.5,38,17.4,27.1,38,21.9,,33.3,18.1,11,14,,70.833,37,41.833,29,39,53,24,30.1,20,26.6,56.383,30,33.2,29,21,30.6,26.497,33.4,,37.5,,10,21.2,21,,36.9,51.9,28,26,28,40,46,35,,36,12.9239,17.79,20.3633,15.8,20.1,28.732,17.7,18.5,14.3,18.8
4/7/2011 0:00,29,13.063,15,22,24.208,8.7,,42,,13,22,30.3,10.4,15.8,17.9,,27.1,18.1,13,24,,30.333,18,15.625,12,15,22,15,16.5,18.6,17.4,22.821,18.3,14.5,15,13,12.2,20.698,19.4,14.9,18.1,17.6,5,10.7,11,,20.9,16.6,14,12,13,24,25,23,13,18,7.46432,3.45,8.18281,6.82,18.12,21.658,9.6,15.3,6.7,15.9
4/8/2011 0:00,26,13.82,8.5,18,10.909,8.3,,24,23.7,6.5,13,14.6,8.7,16,9.1,,24.4,9.1,25,22,,19.167,10,8.25,12,11,13,11,8.7,11.7,10.9,15.596,20.6,7.3,10,10,7.2,20.693,13.9,11.8,13,12.7,5,9,9,,7.3,9.9,5,12,5,12,15,19,11,18,5.82443,4.72,0.909088,3.22,20.28,12.875,5.7,11.5,4.2,16.4
4/9/2011 0:00,13,10.358,13,13,12.5,6.3,,14,14.6,6.4,8,14.4,2.7,2.5,8.7,,20.4,5.4,5,9,,13.458,11,3.792,12,11,15,15,3.5,10.6,5.6,10.525,1.8,4.5,11,3,4.1,53.172,12,8.8,,9.2,5,18.4,18,,9.2,9.8,14,5,10,18,22,14,10,19,4.91454,1.63,102.956,2.17,10.46,13.967,6.9,11.4,7.1,11.4
4/10/2011 0:00,5,8.724,12,25,10,6.8,,14,12.8,5.9,9,7.1,5.1,8.6,21.5,,19.1,3.6,7,4,,17.043,13,6.417,10,8,17,13,7.6,10.2,5.2,15.162,5.7,6.7,12,5,6.3,56.784,12.8,9.7,7.2,3.14,5,9.8,10,,7,9.6,5,5,5,18,21,14,10,14,4.55042,4.36,2.72786,5.88,4.69,10.714,7.6,9.6,7.6,12.5
4/11/2011 0:00,11,10.11,15,16,19.682,15.7,,26,31,8.2,20,9.7,9.3,12.6,18.4,,24.9,12.7,14,9,,34.417,17,12.778,19,14,31,,20.3,,10.9,22.771,13.2,10.3,23,11,11.1,32.125,18.1,12.5,10.8,11.4,5,17,17,,16.8,17.7,22,31,15,35,39,29,17,32,18.7484,11.08,15.9975,5.58,14.42,28.879,15.2,16.6,10.3,16.6
4/12/2011 0:00,15,14.181,12,34,21.273,,,16,21.9,12.1,24,7.3,19.4,30.3,13.1,,24.5,12.7,8,10,,44.083,22,,22,23,33,18,19.1,,16.4,24.554,20,16.2,20,14,25.6,44.097,28.1,25.1,22.9,,5,12.9,13,,25.4,23.9,20,16,18,23,31,,,23,14.0176,8.53,10.9118,17.96,18.12,22.245,7.8,14,10.9,14.8
4/13/2011 0:00,5,7.595,4,6,12.609,,,16,20,5.3,12,10.2,10.5,14.8,17.5,,17.3,5.4,5,9,,27.042,16,,6,15,18,13,16.4,,13.3,16.267,13.1,11.8,11,7,12.2,24.318,21,12.3,13.1,14.3,5,11.8,12,,10.6,14.4,18,14,5,12,15,,5,16,5.4607,1.63,6.18506,3.84,6.67,11.763,1.8,8.1,6.9,11.9
4/14/2011 0:00,11,9.082,11,10,17.696,,,20,20,7.1,17,15.5,15.4,24.6,16.6,,24,7.3,9,12,,35.333,24,,23,22,20,35,17.6,,17.5,21.992,18.6,13.1,16,12,16,1.941,19.8,18.2,23,23.1,5,11.9,12,,17.4,19.9,18,13,16,25,25,,19,21,5.4608,6.72,16.7298,8.54,,21.983,5.4,13.3,8.5,16.2
4/15/2011 0:00,22,13.653,16,21,27.125,,,28,32.7,6.2,21,22,17.6,23.7,24.4,,26.2,9.1,13,17,,60.833,43,26.292,42,31,41,42,25.3,,22.5,25.688,18.6,17.2,18,17,21.2,20.146,30.4,25,30.7,24.2,12,14.4,14,,24.8,44.3,36,26,18,35,32,25,22,32,10.9198,8.53,,6.97,,30.083,6.3,17.8,13.4,20
4/16/2011 0:00,33,8.76,35,33,47,26.7,,28,32.7,8.8,24,25.5,33.6,31.2,33.9,,46.7,20,18,15,,84.5,63,57.125,44,57,37,44,39.2,,42.7,26.592,20,21.4,31,28,17,43.364,48,27.3,51,42,11,,,,44.2,57.5,38,80,25,51,53,39,21,38,19.6546,18.7,,13.2,,40.529,14.1,21.2,21.4,20.6
4/17/2011 0:00,24,23.641,32,33,43.429,21.5,,26,24.5,22.6,24,21.6,35,42.7,25.3,,41.5,21.8,7,16,,79.167,47,55.542,35,49,44,36,46.5,,35.1,53.283,40,37.7,31,,31,47.363,38.8,43,44,37.5,16,,,,41.1,67.4,37,80,45,71,75,54,24,58,20.0218,24.32,,20.45,,39.161,21.9,28.1,20.3,28.7
4/18/2011 0:00,39,23.549,38,37,34.913,12.7,,16,16.4,8.5,30,16.6,24.5,31.7,14,,39.8,12.7,25,19,,72.625,42,44.708,35,38,32,31,27.6,,25.8,30.954,22.9,27.6,30,26,24.2,23.235,34.1,26.2,39.2,18.7,5,9.5,10,,31.5,54.6,37,68,55,85,65,47,21,71,12.3785,12.89,,12.27,,39.3,11,22.2,11.6,24.7
4/19/2011 0:00,31,20.025,22,39,,12.4,,22,14.6,14.4,15,20.8,12.7,18,16.6,,28.2,9.1,21,19,,69.958,38,43.333,32,33,50,30,16.2,10.2,18.7,22.225,15.4,18.2,29,30,13.7,22.503,29.8,22.7,32.3,44,5,8.2,8,,18.7,29.8,44,45,42,60,52,45,20,62,17.2922,15.25,,12,,,6.9,13.1,10,10.6
4/20/2011 0:00,31,17.926,30,20,,25.3,,62,,10.6,18,19.1,19.2,23,21.1,,22.2,10.9,20,20,,35.875,17,27.409,27,22,,26,20.2,16.7,20.9,22.842,14.6,24.7,15,17,35.4,43.013,21.8,21,27.9,32.2,18,22.7,23,,16,28,30,24,33,40,35,18,12,28,25.8483,26.69,19.0925,12.99,23.25,35.183,11.6,18.1,19.4,9
4/21/2011 0:00,29,20.636,32,34,41.667,40.7,,44,,18.1,20,15.1,21.1,29.5,22,,26.5,18.1,32,17,,46.125,41,28.5,35,32,25,24,33.6,16.3,28.4,36.992,28,29.4,25,28,28.7,61.16,28.5,24.5,30.7,31.9,39,21.6,22,,21.3,28.4,29,45,43,45,53,26,16,42,33.6823,29.04,24.3735,23.84,29.47,38.696,16.6,21.3,28.8,13.2
4/22/2011 0:00,29,24.544,24,11,35.045,33.9,,34,,23.4,18,12.5,24.9,29.3,22.4,,27.5,21.8,18,11,,40,30,30.375,33,27,20,28,33.1,21.3,36.5,37.517,30.4,33.2,20,17,28.3,47.556,27.6,30,33.4,36,28,18.1,18,,24.6,29.1,33,20,29,42,37,21,18,34,34.9504,37.03,,35.97,24.78,32.533,18.4,20.3,19.9,14.6
4/23/2011 0:00,22,21.079,24,24,23.75,26.9,,34,,19.8,20,20.4,18.7,24.2,19.5,,26.7,20,16,13,,39.583,32,26.625,23,27,21,31,25.1,20.2,29.4,31.775,27.5,30.9,16,13,21.5,3.449,22.3,25.1,26.9,25.3,14,11.2,11,,26,28.9,25,23,25,33,33,25,20,30,23.302,10.52,,23.92,25.6,29.913,13.2,21.4,19.4,15.5
4/24/2011 0:00,20,19.705,20,23,21.429,26.3,,30,,19.8,24,20.8,21.4,27.2,22,,8.5,14.5,16,18,,36.667,20,22.167,21,18,19,26,25.6,20.4,21.3,29.162,25.8,26.9,18,13,22,26.135,18.3,20.9,19.9,17.8,23,13.4,13,,27.5,27.1,11,24,23,32,24,18,19,25,22.7558,24.87,,19.02,19.74,27.858,17.5,16.4,16.1,15.3
4/25/2011 0:00,24,24.313,22,20,23.826,24.5,,32,,21.7,19,24.5,15.1,22.6,20.6,,25.8,12.7,27,18,,47.375,26,30.458,24,20,18,21,26.5,23.1,20.5,27.996,24.8,23.6,18,17,25.2,25.235,16.2,16.9,20.8,20.2,26,24.4,24,,27.2,27.6,19,24,21,28,26,13,17,17,30.4245,23.24,,23.68,23.97,33.062,17.3,23.7,22.3,16.8
4/26/2011 0:00,18,15.737,18,21,33.905,36.9,,32,,30,24,18.7,23.1,28.7,28.2,,24,18.1,24,12,,47.333,26,28.125,21,18,23,,24.3,22.7,19.1,29.646,25.5,27.8,21,16,29.3,26.689,19.4,23.9,21.8,24.1,26,24.9,25,,22.5,34.5,29,23,27,33,42,28,17,29,41.8829,26.7,21.1486,18.87,25.51,32.075,21.7,23.9,26.8,22.6
4/27/2011 0:00,24,20.022,23,26,32.652,48.1,,46,10.9,29,24,16,33.6,38.9,35.9,,34.7,23.6,19,12,,60.417,32,42.042,32,33,28,28,33.1,24.9,26.3,41.575,31.9,34.7,26,24,,40.836,29.7,35.9,28.3,32.6,20,15.5,16,,37.3,41,27,34,33,32,33,40,25,36,31.8669,47.02,34.373,23.22,27.52,39.739,22.4,23.1,22.7,21.1
4/28/2011 0:00,37,26.734,37,28,39.65,31.4,,32,10.9,29.4,30,15.4,30.9,35.8,29.8,,37.6,27.2,27,19,,54.667,30,36.478,35,30,29,33,38.3,25,40.7,46.125,37,42.3,32,31,36,36.295,25.9,31.5,35.8,30.6,10,10.8,11,,31.4,47.9,26,37,39,41,33,35,29,38,32.0431,57.54,32.1784,21.64,32.81,41.274,15.9,28.4,23.2,18.6
4/29/2011 0:00,29,24.698,26,28,35.217,21.9,20,22,12.8,18.4,29,21.2,24.7,31.4,14,,38.4,16.3,19,18,,50.208,27,32.417,28,24,22,23,26.2,21.4,40.5,42.654,28.1,31.9,24,24,24.4,27.597,25.6,24.9,30.8,32.5,5,10.9,11,,29.4,41.6,26,29,33,29,29,29,22,29,12.9234,24.69,18.2666,16.69,21.27,36.438,8,19.5,11.2,12.1
4/30/2011 0:00,17,16.754,25,20,32.55,24.5,24,20,10.9,31.6,21,10.8,15.1,29.5,11.8,,31.8,9.1,8,17,,50.5,25,29.542,25,28,21,28,15.6,14.4,26,27.9,16.8,20.9,21,21,14,15.068,22.1,24.4,23.4,24.4,5,,,,27.3,36.3,28,24,33,32,37,33,19,29,8.19165,17.43,13.8177,10.23,11.18,21.942,5.1,7.8,7.3,5.8
5/1/2011 0:00,11,15.856,14,9,16.208,10.3,14,18,14.6,13.9,16,12.1,8.2,10.3,10.9,,18.5,5.4,11,14,,39.261,21,20.5,19,17,16,24,13.6,12,15.4,18.196,14.1,16,11,11,11.9,15.242,15.4,,12.6,13.7,5,,,,18.4,19.7,35,14,27,40,23,5,10,34,6.73646,11.25,,8.91,9.1,15.471,6.7,8.9,8.2,5.6
5/2/2011 0:00,15,11.854,12,13,16.583,7.2,6,14,41.9,10.1,18,15.4,10.9,14.5,11.3,,15.8,5.4,10,16,,24.5,16,12.083,16,21,9,16,12.2,,18.5,15.567,10.8,10.9,13,13,11,16.152,24.4,,25.2,24.7,5,13.9,14,,23.8,21.5,20,22,23,25,16,17,5,21,5.28022,3.63,7.97424,5.49,8.56,19.35,8.3,10,7.4,6.9
5/3/2011 0:00,17,10.24,11,9,16.273,8.9,16,12,12.8,8,13,13.5,10.5,14.5,10.6,,20.5,5.4,10,14,,32.292,19,18.292,14,17,16,18,16,,16.4,16.808,12,14.5,13,15,8.9,12.521,13,,19.9,19.7,5,17.6,18,,21.1,21.1,24,14,29,31,20,24,13,21,6.19003,6.54,6.51854,5.25,7.21,16.158,9,12,8.3,9.7
5/4/2011 0:00,17,13.449,8,11,20.789,14.5,20,18,14.6,11.8,24,12,12.9,16,12.2,,19.1,12.7,14,11,,30.917,19,13.667,16,12,24,11,18.2,,17.4,22.429,10.8,10.7,13,14,11.6,28.67,15,,14.8,13.7,5,14.9,15,,22.9,25.6,42,21,25,26,30,24,11,26,11.838,9.44,10.3141,6.78,13.7,42.271,10.5,14.2,15.8,8.8
5/5/2011 0:00,17,15.088,17,13,20.125,8.2,18,14,9.1,8.4,21,8.8,16.7,17.9,18.6,,18.4,9.1,11,11,,39.625,29,18.875,27,25,22,26,17.6,,15.4,27.179,15.7,12.7,9,14,13.7,3.666,23.6,,21.1,21.7,49,18.3,18,,32.2,29.1,21,28,18,28,22,22,11,31,19.4815,10.16,15.6478,5.37,11.72,22.738,14.1,16.3,15.6,11.5
5/6/2011 0:00,20,17.537,22,20,31.5,19.3,20,20,10.9,12.2,21,2.5,13.3,17.9,10,,21.5,18.1,15,12,,52.917,31,31.045,25,28,38,16,16,,19.3,35.113,16.2,16.7,30,12,12.8,25.958,22.5,,11.1,21.6,5,18.5,19,,30.3,34.3,29,39,38,37,39,32,16,37,14.7458,16.15,13.8213,7.23,23.7,28.696,15.7,19.6,17.2,13.9
5/7/2011 0:00,15,10.751,20,15,26.65,10.9,16,16,12.8,14,13,10,6,2.5,8,,18.4,16.3,13,17,,36.625,21,17.625,19,24,20,14,13.3,,12.9,35.913,13.5,13.8,18,15,9.8,17.605,17.8,,12.2,11.5,5,9.7,10,,13.9,14.5,25,25,40,27,30,28,10,5,12.0149,12.89,16.0044,8.55,9.37,26.296,13.6,14.8,15.2,13.2
5/8/2011 0:00,5,12.624,15,8,13.909,7.9,12,16,12.8,12.4,24,7.5,7.3,9.2,11.1,,10.2,12.7,6,16,,19.375,12,10.708,13,12,10,11,11.1,,11.4,15.054,10.2,12,9,9,6.3,13.249,7.1,,15.1,15.9,11,10.3,10,,9.6,11.2,13,11,17,14,14,11,5,5,10.0129,13.43,9.99998,7.39,7.57,12.367,14.1,12.4,15.2,9.4
5/9/2011 0:00,20,13.684,19,13,21.864,10.7,8,16,20,11.8,17,5.6,10.9,13.5,15.4,,18.9,12.7,11,20,,30.667,18,18.875,17,19,12,16,18,,18.9,35.608,18.1,19.4,14,15,14.7,20.145,14.4,,16.2,15.6,14,16.7,17,,17.6,24.9,18,21,28,22,20,19,5,19,16.7492,21.24,15.0919,15.26,13.07,21.05,18.4,18.2,20.7,13
5/10/2011 0:00,22,15.057,20,28,28.056,15.9,14,20,31,18.5,19,4.6,12.3,13.2,17.8,,25.3,21.8,13,26,,27.958,18,15.75,17,18,14,14,18.4,10.8,19.4,35.396,17.6,18.7,19,16,15.7,,17.4,,18.9,17.1,12,16.5,17,,16.1,25.1,21,34,33,29,29,,16,5,20.5735,21.06,17.4602,10.5,18.75,29.421,18.4,21.8,19.9,14.1
5/11/2011 0:00,18,17.178,55,10,23.6,22.8,18,32,,18.5,21,5.1,14.5,16.5,20.2,,22.2,25.4,17,21,,28.208,22,16.792,16,18,13,14,18.2,15.1,24.5,26.833,13,21.1,25,21,19,,10.2,,16.8,18.1,16,23.1,23,,13.5,28.7,21,32,19,29,29,13,13,24,15.3025,24.31,16.1821,9.47,21.31,30.488,19,24.4,18.7,18.6
5/12/2011 0:00,20,21.716,26,22,29.238,37.7,16,26,,28.5,18,9.6,20,19.6,16.2,,18.9,21.8,7,22.3,,27.625,21,17,14,14,14,14,19.4,17.9,19.4,35.121,14.2,21.2,26,22,22.4,,16.5,,15.6,14.8,20,23.9,24,,15.1,25.1,19,22,5,23,27,16,14,30,21.8547,24.15,19.451,13.68,19.92,26.938,28,18.1,14.9,23.8
5/13/2011 0:00,15,20.822,,12,16.476,4.8,16,14,10.9,21.4,13,12,11.1,18.4,11.7,,20.5,14.5,7,20.7,,24.167,20,11.125,18,17,19,23,12.5,15.9,17.3,24.242,13.5,15.8,16,9,15.6,,15.7,,14.5,14.8,14,9.9,10,,20.5,17.9,16,13,17,16,22,17,12,17,12.7491,10.89,11.6396,11.29,11.63,18.817,11.2,,7.8,8.3
