Kod stacji,DsBialka,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocOrzechArch,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,LbBialaPOrzechowa,LbChelmSzpWSSE,LbDorohWIOS,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdLodzWSSEMWodna40,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEMosc6301,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpGora12728,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm14TCZEw06m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmElkWIOS_PM10,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
1/9/2005 0:00,,13,13,4.625,47,47,15,16,,,18,,45,10,32,32,15.708,18,,,,21,27,9,13,9,17,4,10,10,,31,11,32,3,,6,,,9,19,16,11,34,16,,14,25,18,,13,11.913,25,,,,16,11,13,20,15.625,,15,,35,,30,30,,45.952,67,,,27,,,23.458,14,,19,9,13,,12,15,12,7,,,,13,22,22,,,15,5,17,18,28.1,16,25,,,,,,,,,,18,18.417,,,,27.261,,,,10,11,9,,10,12,12,17,,11,27,13,,23,,,,,,,15,22,10,,,52,,219,,1.5,9,,10.5,10.37,23,28,10,16.43,20,14,16,6.1,16,,12,4
1/10/2005 0:00,17,15,15,6.042,26,26,33,34,12.7,42.2,43,,59,13,,,11.833,17,,,,30,37,14,6,11,,3,17,17,22,10,24,23,10,,8,,,18,24,,11,28,34,,34,31,23,37,21,22.333,33,,,28,23,19,22,31,19.375,,25,,85.667,,56,70,,42.333,55,,,65,,,50.958,17,,46,23,16,,16,25,16,9,,,,16,26,26,,,20,9,11,20,22.6,26,32,,33,,,,,27,25,30.7,15,28.333,,13,21,23.667,26,12,,,14,8,,,7,10,28,,23,22,23,25,13,,,,,,,18,28,6,,,37,,39,,7,9,,23.1,16.1,34,,21,23.09,26,19,32,5.5,16,9,13,6
1/11/2005 0:00,28.5,25,25,5.522,45,45,23,27,16.4,32.7,47,,105,18,,,,,,,,39,47,22,,15,15,12,27,27,18,55,24,37,16,,10,55.1,24,14,38,18,17,36,26,,34,50,40,58,30,26.167,50,,,44,46,28,33,42,28.208,,30,,130.458,,104,41,,83.25,123,,,95,,,69.708,93,,98,41,15,,14,26,38,20,,,,26,36,36,,,31,9,29,26,46.9,39,49,,,,,,,,,,25,28.667,14.792,61,42,35.304,,,25,40,23,14,,,21,26,49,,37,37,35,27,32,74,,,,60,,,,,,60,115,87,,,7.9,23,,21.3,17.01,33,42,29,32.29,40,29,38,6.2,27,14,12,23
1/12/2005 0:00,20.6,25,25,6,27,27,32,31,28.8,44.9,38,,69,19,37,37,18.042,22,,,,42,30,17,4,15,,8,29,29,24,49,21,17,35,,21,,,19,55,,26,43,42,,49,43,46,52,30,36.167,53,,37,,48,28,36,44,32.292,,,,146.909,,99,52,,138.708,162,,,,,,61.417,55,,35,29,22,,13,22,24,31,,,,26,49,49,,,29,19,49,81,39.6,38,51,,,,,,,,,,37,39.625,26.625,23,73,45.5,51,24,,,19,17,,,23,20,41,,79,37,44,31,69,25,,,,35,,,,,,39,43,64,,,9.5,21,,27.5,20.14,36,,30,29.93,29,27,39,10,17,11,20,21
1/13/2005 0:00,17.4,15,15,1.25,18,18,18,14,12.4,24.8,20,,43,14,31,31,20.083,19,,,,20,117,7,9,11,29,4,24,24,19,40,11,20,9,,21,35.8,19,19,32,21,17,28,30,,31,32,28,23,19,17.5,35,,27,26,35,15,23,28,23.708,,,,66.261,,,87,,69.792,72,,,58,,,48.375,,,24,23,21,18,12,14,16,7,,,17,14,33,33,,22,16,32,36,31,,24,31,,,,,,,,,,45,30.167,18.125,,,24.565,,,19,23,15,13,,,7,18,19,,50,31,20,20,31,16,,,,32,,,,,,40,94,23,,,5.2,9,,21.6,15.06,,24,13,17.68,14,16,25,8.7,12,6,16,16
1/14/2005 0:00,,21,21,3.125,38,38,16,16,,,,,37,14,18,18,10,13,,,,100,25,18,8,13,,6,44,44,10,30,11,6,3,7,10,,,8,16,,11,16,20,,16,23,20,28,16,12.708,29,,20,,30,17,13,20,15.174,,31,,47.625,31.417,32,,,27.611,52,,135,44,,,39.125,29,,52,12,17,9,17,18,6,8,,,33,16,24,24,,9,14,6,27,20,27.7,18,22,,,,3.6,,,,,,31,19,11.75,,,31.917,17,24,,,17,9,,,52,63,11,,21,21,14,18,21,24,,,36,30,,18,14,23,,24,45,10,20,,2.5,7,,7.7,8.16,28,,21,15.86,32,17,30,4.5,20,13,21,23
1/15/2005 0:00,,35,35,0.75,43,43,49,88,,,32,,94,24,44,44,16.5,29,,,,,36,72,14,23,15,23,21,21,,44,14,32,9,12,16,,,21,18,19,16,18,15,,24,16,18,73,29,21.958,47,,37,,61,27,38,45,33.958,,23,26,48.913,29.042,42,,,14.474,25,,30,18,,,43.042,40,,171,31,28,11,17,,14,22,,,46,35,30,30,,16,31,5,36,15,25.5,29,51,,43,,,,,98,26,,15,23.417,17.833,,,22.783,,,,11,28,36,,,57,49,23,,22,21,14,26,24,16,7,,28,10,,,,,26,35,79,30,,,12.1,20,,18.7,10.35,56,43,30,42.24,47,51,55,5.9,35,9,29,25
1/16/2005 0:00,,56,56,0,51,51,66,87,,,65,,158,47,46,46,21.792,19,,,,,47,23,24,27,,27,18,18,,97,29,35,38,27,46,,,,105,,15,24,29,,33,29,74,85,32,35.625,60,,,,47,40,42,61,65.75,,23,61,93.227,60,81,,,55.375,92,,105,57,,,68.957,48,,151,41,30,33,21,30,23,40,,,41,32,44,44,,27,35,17,54,93,50.3,39,61,,,,,,,,,30.7,28,41.875,22.292,,,41.875,33,,20,,40,48,,,55,32,36,,41,26,36,34,38,155,21,,79,72,,,,,51,90,94,91,,,34,30,,27.1,19.06,54,,35,59.96,30,55,59,14.6,43,24,26,32
1/17/2005 0:00,40.7,,,3.375,47,47,95,79,66.7,36.3,11,,153,59,37,37,,24,,,,48,41,31,27,24,46,31,74,74,64,94,45,48,46,39,35,78.1,24,15,57,18,11,24,26,,42,33,67,61,28,44.708,61,,37,,42,30,60,60,58.958,,66,89,208.958,180.739,146,,,69.292,114,,148,172,,,106.292,142,,122,56,13,36,19,42,47,56,,,44,49,61,61,43,36,51,14,68,49,70.7,60,99,,,,,,,,,,34,60.75,45.625,17,91,21.667,,,,33,45,48,,,44,39,66,,62,35,42,25,50,57,62,,67,16,,,,,19,86,40,49,,,27.8,40,,36.9,43.29,65,71,31,56.55,64,57,40,14.9,26,23,35,32
1/18/2005 0:00,34.8,37,37,1.826,60,60,31,31,29.2,29.7,31,,71,38,51,51,,37,,,,48,38,31,30,12,,28,20,20,54,54,33,13,30,40,32,,,15,38,,17,27,35,,26,33,47,77,40,42.042,66,,45,,58,30,41,61,51.13,,81,186,273.75,175.913,129,,,59.667,63,,395,134,,,108.542,183,,32,42,15,29,17,38,28,33,,,57,33,42,42,29,27,34,9,47,38,60.9,36,51,,,,,,,,,,46,50.333,49.042,15,101,20.5,29,18,64,,42,56,,,49,41,38,,46,25,37,24,33,153,94,,105,32,15,,,,17,47,50,63,,,23.1,33,,65,33.75,35,,25,45.25,22,41,27,20.2,36,15,40,28
1/19/2005 0:00,20.9,17,17,6.167,28,28,19,17,16.5,28.2,17,,74,16,50,50,33.25,15,,,,30,24,10,22,9,17,20,46,46,33,58,29,18,31,31,31,42.9,24,20,93,20,24,53,41,,62,52,91,47,32,49.083,65,38,41,,54,24,56,50,35.5,,53,166,152.917,103.957,195,,,136.833,167,,,106,,,89.625,149,,14,44,15,31,13,41,32,51,30,,39,25,56,56,23,26,33,19,24,40,40.7,48,78,,,,,,,,,,33,44.292,40.625,27,108,52.087,,,,54,34,23,,,28,28,66,,70,52,45,57,54,61,13,,44,47,31,17,63,16,65,42,80,68,71,,16,23,,32.7,16.59,34,39,16,28.33,50,21,29,15,15,4,30,13
1/20/2005 0:00,,15,15,0.375,27,27,13,10,,,,,57,9,24,24,13,6,,,,4,15,5,11,9,,5,12,12,20,26,11,4,6,21,19,,,3,24,,17,31,36,,19,25,24,18,12,12.875,25,14,11,,10,7,20,15,8.667,,56,66,59.217,42.125,44,,,63.095,40,,45,46,,,31.458,15,,24,16,16,18,14,8,12,6,4,,11,3,21,21,4,20,38,9,32,121,,16,19,,23,,5.4,,,168,10,,48,32.042,28,,,34.333,25,13,,,14,7,,,9,16,12,,38,25,22,9,25,116,66,,37,23,13,,,,3,20,21,25,,,4.1,11,,1,15.64,20,,4,11.54,20,10,9,5.4,9,,19,11
1/21/2005 0:00,,11,11,1.625,13,13,12,8,,,41,,41,7,,,5.417,7,,,,11,64,3,28,6,9,12,16,16,15,11,6,6,1,3,6,,,10,20,22,4,13,13,,10,17,14,17,10,8.75,22,12,15,,18,6,10,10,8.125,,72,22,24.304,11.333,29,,,14.167,15,,17,27,,,19.417,12,,42,20,16,7,7,5,8,10,12,,15,5,18,18,5,18,20,12,29,24,13.4,11,15,,,,,,,,,,21,13.167,7.417,,,17.75,,,19,5,88,6,,,3,19,11,,9,14,11,8,10,29,36,,50,23,4,,,,4,18,50,11,,,1.6,12,,11.8,8.71,25,18,4,8.77,16,8,10,5.7,15,,16,8
1/22/2005 0:00,,16,16,1.125,20,20,13,10,,,11,,42,9,,,6.292,8,,,,39,17,6,6,11,,3,18,18,,33,6,55,3,5,5,,,,20,,15,20,16,,13,26,22,,13,12.625,28,17,21,,22,7,13,19,10.5,,18,14,37.542,21.917,31,,,24.696,28,,19,39,,,26.625,25,,64,20,15,13,8,8,4,7,16,,26,9,27,27,10,13,38,11,36,26,16.9,15,18,,,,,,,,,18.1,16,15.292,10.792,,,25.333,13,22,,,16,6,,,3,20,20,,10,21,15,8,24,21,24,31,25,30,5,,,,11,21,65,23,,,5.4,2,,4.7,9.03,39,,9,10.49,22,11,16,3.5,16,,16,13
1/23/2005 0:00,,15,15,1.75,25,25,13,9,,,39,,72,9,,,10,20,,,,61,28,7,9,16,15,7,21,21,,47,10,21,3,7,12,,,18,42,19,11,25,21,,26,32,29,65,,19.542,45,31,,,45,17,32,41,12.25,,27,34,53.792,33.652,40,,,36.208,77,,28,56,,,48.75,35,,85,28,12,11,18,26,14,21,19,,28,18,38,38,16,15,33,6,30,24,26,23,42,,,,,,,,,,14,24.417,16.708,,,28.875,,,57,29,36,36,,,37,28,35,,18,28,30,35,25,24,8,35,20,85,,,,,27,33,99,44,,,15.2,10,,10.7,13.56,42,26,12,22.53,40,16,17,3.5,31,2,22,15
1/24/2005 0:00,16.6,33,33,1.75,39,39,23,25,37.5,33.8,32,,72,15,,,26.917,40,,,,37,45,29,8,34,,27,59,59,45,43,26,56,57,22,14,,,18,50,,13,48,39,,36,48,55,106,,42.5,78,60,62,,105,52,64,100,28.083,,34,87,169.25,127.125,134,,,141.667,139,,108,105,,,72.571,35,,25,56,17,36,48,37,,36,31,,71,36,71,71,17,26,41,14,51,49,60.4,44,57,,,,,,,,,,23,49.625,27.292,45,98,57.208,82,65,,,64,57,,106,60,52,55,,60,34,37,47,40,24,3,68,56,58,70,28,46,17,42,26,76,49,68,,22.3,27,,35.6,15.88,61,,51,31.47,44,32,65,10.2,54,3,19,19
1/25/2005 0:00,55.6,42,42,1.625,41,41,39,36,48.2,44.4,68,,73,36,,,42.714,46,,,,53,37,32,19,26,18,21,37,37,34,30,31,19,53,48,33,49.2,34,3,20,19,16,35,32,,21,23,27,,,41.625,47,34,36,29,68,38,24,42,41.792,,66,76,97.5,69.792,113,,,142.292,108,,110,72,,,67.333,79,,27,31,11,26,15,10,,17,40,,33,11,38,38,12,22,26,20,28,37,47,23,25,,35,,1.8,,,27,33,,44,30.333,18.083,62,78,87.625,,,,16,24,34,,80,48,30,34,,52,31,26,21,34,12,32,53,84,64,51,,,,70,64,104,45,,,14,20,,29.1,15.96,25,45,33,28.15,13,32,42,12.2,56,1,21,31
1/26/2005 0:00,28.7,24,24,3,26,26,22,21,21.1,21.1,,,34,19,29,29,30.048,28,,,,34,25,22,14,17,,11,29,29,24,33,15,7,31,24,25,,,6,15,,14,18,20,,14,17,35,33,,17.611,33,25,31,21,37,17,18,39,34.625,,60,43,37.182,27.583,68,,,32.833,19,,49,,,,28.348,42,,112,19,12,5,11,10,23,8,20,,94,12,29,29,13,,55,9,24,26,28.8,19,21,,,,,,,,,21.6,23,23.625,13.667,16,31,20.417,11,8,,,33,31,,53,60,68,19,,26,31,22,13,20,44,18,27,40,,28,,,,39,43,56,21,,,14.5,23,,28.5,10.93,14,,18,17.29,20,19,35,35.7,65,,35,27
1/27/2005 0:00,33.6,30,30,0,36,36,31,26,12.6,37.2,57,,72,21,42,42,25.542,33,,,,38,37,35,11,33,31,27,44,44,27,55,22,11,19,14,16,,33,16,23,25,17,35,23,,31,38,32,92,,,59,54,60,37,58,31,37,55,39.083,,29,27,44.292,31.625,,,,24.81,41,,33,33,,,42.958,,,201,60,14,9,31,14,12,19,18,22,82,32,41,41,30,13,32,18,39,88,,34,46,,,,,,,,,,24,13.583,16.75,,,30.875,,,,17,39,34,10,77,72,58,33,,25,,,33,28,56,25,29,32,34,47,52,26,27,29,41,86,48,37,75,18.4,50,,34.3,12.11,65,47,33,50.66,48,38,51,38.8,49,1,41,30
