,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
7/3/2016 0:00,"9,47","8,06","11,75","8,63","8,53",,"11,82","7,13","10,08","11,67",,"2,6","11,17","12,61","9,08","11,1","10,864233","12,762394","9,343726","9,57275","7,965294","11,68932","12,428513","10,54523","12,147144","11,52402","8,523656","12,0","20,0","13,0","14,0","11,0","13,0","18,0","12,0","14,0","13,0","13,0","13,0","14,0",,"12,0",,"12,0","24,0","13,0","12,0","11,0","12,0","12,7","12,1","11,7",,"12,7","9,2","9,98172","9,6","10,9","11,2066",,"12,4044",,,"11,6147","10,9","10,0182","11,2996","5,67766",,"13,3213","12,6374","10,6498",,"8,19495","22,14","9,79","15,6",,"12,88","10,54","16,18","14,88","15,24","15,63","14,33","28,85","15,42","10,0","8,0","9,0","10,0","13,0","11,0","10,7","8,4","9,86","13,7","13,5","14,9","12,0","12,4","13,7","35,0","15,0","12,1","9,0",,"10,0","7,0","11,0","11,0",,"9,0","9,0",,"10,3",,"10,5","3,0","10,2","17,2","14,9","18,9","12,5","14,4","20,4",,"10,9",,"11,8","13,8","12,9","19,2",,"10,4","19,3","11,4",,"13,9","6,8","8,1","7,89","12,89","13,4","11,9","10,88","12,61","10,99","13,89","11,1","18,0","13,97","13,89","12,04","9,8","11,01","11,82","10,35","11,23","12,08",
7/4/2016 0:00,"10,82","10,21","15,77","10,92","11,55",,"12,8","8,31","10,42","12,27",,"12,3","13,33","12,17","13,19","12,99","10,064027","16,745581","13,589126","11,98429","10,124561","9,646923","15,930328","14,359019","13,708069","11,034122","8,495129","14,0","17,0","18,0","14,0","12,0","14,0","16,0","16,0","19,0","18,0","13,0","14,0","23,0","11,0","15,0","17,0","14,0","12,0","16,0","16,0","14,0","21,0","14,9","11,9","11,5","13,2","16,0","13,0","15,2468","17,2","13,8","15,1188",,"18,8342",,,"18,7706","12,9","17,0492","16,3357","12,7289",,"19,6931","14,8168","19,4043",,"11,3718","13,25","9,25","18,51",,"13,25","16,54","20,17","14,88","17,96","15,09","18,87","34,11","19,23","8,0","27,0","12,0","11,0","15,0","10,0","10,4","10,2","17,5",,"16,1",,"20,4","15,7","15,6","32,8","18,7","15,3","11,0","14,0","8,0","9,0","13,0","9,0",,"8,0","10,0",,"12,1",,"14,1","11,0","15,7","17,3","12,5","18,6","15,5","15,0","18,9",,"12,8",,"14,6","19,2","14,6","18,7",,"14,0","19,7","17,6",,"6,0","10,5","9,3","8,73","13,55","14,8","10,6","14,01","18,02","10,83","13,44","10,45","18,0","10,8","13,44","16,46","10,71","9,5","11,83","11,26","10,04","13,22",
7/5/2016 0:00,"15,66","11,66","19,56","16,56","13,76",,"15,4","9,74","13,94","15,48",,"13,99","17,95","20,21","21,08","14,85","10,740113","19,253603","15,185657","21,628741","12,337593","17,478959","20,248277","19,188276","16,916884","13,502134","13,382548","13,0","17,0","19,0","15,0","15,0","14,0","19,0","18,0","18,0","21,0","17,0","17,0","22,0","13,0","23,0","22,0","16,0","10,0","17,0","21,0","10,0","13,0","19,4","19,1","13,7","18,1","17,8","12,1","22,8519","17,6","15,4","17,6051",,"16,2841","21,3711",,"21,9816","15,6","20,0364","21,1372","5,18315",,"21,1372","18,1502","22,2022",,"15,9025","16,15","12,87","19,41","19,41","17,24","23,08","21,08","21,59","21,23","15,45","20,68","45,36","19,23",,"16,0","18,0","11,0","18,0","17,0","13,1","13,2",,"15,2","20,9","21,4","22,4","27,0","15,8","12,5","20,3","20,3","16,0","7,0","13,0","13,0","15,0","16,0",,"12,0","10,0","17,0","19,6",,"17,6","11,0","19,3","19,2",,"22,8","21,4","15,8","23,2","29,0","20,2",,"17,9","22,1","17,9","19,1",,"16,6","24,3","16,3",,"8,7","13,3","9,7","9,12","15,83","16,6","17,2","16,41","17,82","17,74","21,88","17,38","22,0","14,7","21,88","15,32","12,88","15,72","15,6","19,95","14,3","21,05",
7/6/2016 0:00,"10,68","11,37","15,8","11,07","9,57",,"12,54","12,83","9,92","12,69",,"10,03","14,25","18,65","13,62","15,44","10,212566","11,934482","19,086532","11,153933","7,348392","10,692068","11,303433","12,413018","22,447055","19,872345","5,279501","15,0","23,0","18,0","17,0","13,0","23,0","17,0","12,0","15,0","16,0","14,0","12,0","17,0","15,0","13,0","15,0","11,0","12,0","12,0","14,0","15,0","14,0","15,1","11,0","10,1","15,7","12,7","9,4","12,8336","13,5","11,9","11,2614",,"16,5938","14,1682","14,918","13,945","9,6","13,2605","14,1697","10,293",,"16,6607","16,7033","17,2924",,"12,2924","13,43","11,24","13,79","14,51","13,24","11,27","16,0","14,15","16,51","13,81","14,7","33,38","15,78",,"12,0","17,0","10,0","19,0","13,0","12,0","12,5","15,3","17,9","12,7","20,0","30,7","18,5","13,4","12,4","16,1","15,4","10,0","15,0","7,0","6,0","10,0","6,0",,"6,0","10,0","38,0","13,5",,"14,2","9,0","13,3","19,4","8,3","19,1","17,2","14,5","21,9","18,9","13,9",,"13,9","15,5","16,3","18,9",,"10,6","19,5","10,6",,"7,2","8,1","7,7","8,52","11,63","13,0","13,4","10,79","14,39","8,48","11,17","11,31","16,0","11,07","11,17","11,82","11,43","11,92","10,75","9,71","8,31","14,32",
7/7/2016 0:00,"11,63","10,82","15,66","12,03","12,48","11,64","10,16","10,7","10,71","13,02",,"10,49","11,82","14,56","14,56","14,08","14,056551","12,070006","12,101398","11,078881","7,710982","10,088906","10,994813","15,104486","15,030641","13,77423","6,541073","10,0","17,0","14,0","14,0","13,0","13,0","13,0","15,0","18,0","19,0","15,0","13,0","20,0","18,0","14,0","21,0","13,0","13,0","14,0","16,0","14,0","19,0","14,3","11,2","12,3","15,8","12,2","13,4","13,7843","14,2","10,6","13,4735",,"18,7067","16,3985","23,3333","16,6422","10,0","14,3534","14,1877","12,0513",,"17,0758","16,5201","15,5235",,"11,787","14,88","8,88","14,88","13,79","11,61","14,0","15,99","15,42","18,69","12,93","16,69","28,3","17,42",,"11,0","14,0","12,0","14,0","12,0","8,4","10,4","14,8","22,6","14,4","22,3","31,7","15,1","13,4","14,2","17,2","13,9","11,0","11,0","11,0","10,0","12,0","10,0",,"12,0","10,0","8,0","9,9","13,8","12,0","9,0","12,4","17,5","9,3","16,0","15,7","14,5","18,6","18,7","13,7","20,2",,"15,5","17,0","19,2",,"14,0","20,8","14,4",,"7,1","10,3","7,5","7,79","11,27","12,6","12,3",,"13,66","13,08","13,53","12,15",,"11,52","13,53","16,56","13,79","13,69","10,62","12,38","9,69","13,52",
7/8/2016 0:00,"17,68","13,09","17,22","16,95","18,69","14,71","14,84","12,68","16,29","18,11",,"15,36","17,77","23,43","23,5","18,25","15,944005","17,290224","16,746073","16,732619","9,525157","18,318377","16,201927","18,736294","17,805338","16,224515","7,740937","15,0","19,0","19,0","16,0","17,0","17,0","16,0","18,0","18,0","21,0","20,0","15,0","22,0","13,0","21,0","24,0","16,0","19,0","15,0","21,0","18,0","20,0","21,6","20,2","20,5","19,1","17,3","14,5","18,3547","22,0","16,7","17,8611",,"20,2732","17,2761","14,5719","24,6605",,"19,4353","19,0072","16,2637",,"37,0036","21,978","20,4874",,"17,9964","19,24","11,42","17,05","18,94","16,33","20,18","17,81","16,69","21,77","17,08","22,5","36,47","18,14","23,0","17,0","17,0","14,0","19,0","21,0","11,8","14,4","21,9","25,1","20,6","22,5","21,1","15,7","18,3","15,2","21,1","16,9","14,0","8,0","14,0","12,0","13,0","12,0",,"15,0","10,0","15,0","15,1","29,2","19,4","15,0","15,9","19,2","17,2","24,3","28,5","20,7","28,4","36,0","24,7","15,1",,"26,0","24,0","22,4",,"39,2","29,7","17,7",,"11,9","14,1","9,2","9,41","16,38","17,1","18,3",,"16,82","14,03","17,98","26,85","20,0","16,06","17,98","14,63","14,33","16,1","14,05","13,99","12,64","20,49",
7/9/2016 0:00,"11,92","10,01","13,38","11,02","11,9","10,99","10,23","9,74","10,8","13,43","11,33","9,77",,"12,17","12,96","12,13","11,967553","9,240474","9,779037","10,389034","7,674876","11,626095","9,27191","17,320282","13,688944","10,634398","6,398179","14,0","13,0","14,0","13,0","13,0","15,0","14,0","14,0","15,0","16,0","14,0","13,0","18,0","15,0","14,0","16,0","11,0","10,0","13,0","15,0","13,0","15,0","13,1","10,6","12,4","13,5","14,3","12,3","15,649","18,4","14,9","12,8702",,"17,6503","13,8757","14,0255","16,8624",,"15,9745","15,0361","13,2051",,"15,4693","15,4029","14,1155",,"15,361","13,43","11,61","13,43","16,69","15,06","31,81","15,45","13,25","16,33","15,45","14,51","27,21","14,51","13,0",,"12,0","12,0","14,0","14,0","10,3","11,8","14,1","14,8","14,9","13,2","16,6","14,3","12,1","10,2","14,6","13,9","9,0","12,0","6,0","8,0","10,0","8,0",,"10,0","8,0","9,0","10,4","13,7","13,0","7,0","8,6","17,2","17,6","17,0","15,1","14,6","15,7","15,7","13,7","12,3",,"16,9","15,0","20,0","13,3","13,9","19,0","15,4",,"10,0","8,6","7,4","9,42","9,8","11,0","12,5","12,18","12,32","10,17","10,8","10,64","18,0","10,25","10,8","12,07","10,16","11,76","10,99","9,41","8,54","12,08","12,34"
7/10/2016 0:00,"13,21","11,53","13,03","13,84","15,35","13,14","12,71","13,03","13,54","15,15","12,84","11,65",,"15,44","15,59","12,9","15,422849","15,959489","13,752463","17,541968","8,218731","20,828426","22,080182","18,991","15,575138","15,407454","10,301173","10,0","10,0","11,0","10,0","11,0","12,0","12,0","15,0","14,0","13,0","18,0","12,0","17,0","25,0","15,0","16,0","13,0","12,0","15,0","15,0","14,0","14,0","20,1","15,9","19,2","16,4","14,5","14,9","10,4936","14,1","9,6","10,3108",,"15,2277","16,5448","22,0219","14,3853",,"10,5282","11,1552","13,2051",,"12,5451","15,5311","9,94585",,"13,3213","14,52","12,69","15,78","20,5","16,87","17,27","15,63","15,79","33,57","13,45","16,69","26,67","15,78","12,0",,"12,0","13,0","14,0","17,0","10,7","12,5","11,7","12,8","11,2","15,3","18,4","10,9","12,4","10,2","14,8","11,7","14,0","16,0","13,0","13,0","16,0","14,0",,"13,0","11,0","15,0","8,9","14,1","16,3","9,0","9,7","15,3","16,7","18,3","19,5","17,6","17,4","19,1","13,7","13,6",,"16,0","18,7","18,7","13,8","13,7","20,0","14,5",,"16,7","14,2","11,7","10,66","14,63","15,2","14,8","16,48","13,45",,"15,98","20,73","23,0","15,42","15,98","14,43","13,61","15,44","13,41","14,53","13,99","17,05","16,69"
7/11/2016 0:00,"16,17","17,34","22,86","19,36","18,72","21,36","19,18","15,01","17,28","20,87","16,42","17,58",,"24,9","23,64","20,79","20,439458","25,336848","17,780003","23,122944","16,328663","26,633267","22,407205","24,191951","21,595648","19,799357","21,318541","17,0","18,0","20,0","18,0","19,0","19,0","18,0","21,0","24,0","27,0","21,0","21,0","24,0","24,0","24,0","35,0","21,0","21,0","21,0","24,0","22,0","24,0","26,1","32,0","18,3","20,3","20,2","19,6","15,3382","21,2","16,1","17,9525",,"24,7541","22,0841","25,6831","24,6055",,"15,9927","19,3141","9,54212",,"16,6426","25,1648","18,5921",,"17,0939","27,41","19,76","23,04","26,31","23,22","22,0","22,71","23,22","21,23","19,63","29,39","34,84","25,58","22,0",,"20,0","18,0",,"35,0","18,1","19,0","18,6","22,4","23,0",,"17,7","17,9","17,2","18,4","19,3","18,4","19,0","23,0","17,0","22,0","18,0","15,0",,"22,0","14,0","15,0","16,2","24,8","25,0","13,0","17,8","19,9","20,1","22,9","26,3","23,2","27,8","30,8","26,1","20,2",,"25,6","29,1","26,3","21,8","19,0","27,4","19,9",,"19,2","17,3","16,4","15,56","19,96","23,3","19,5","19,3","22,92",,,"26,08","27,0","20,5",,"19,91","18,33","21,27","16,63","20,1","18,43","20,65","25,03"
7/12/2016 0:00,"22,86","16,93","21,64","19,69","14,8","19,55","22,85","17,38","20,23","17,82",,"14,44",,"28,65","49,46","19,81","21,090801","46,259249","31,296548","22,840899","17,272975","26,332475","23,134456","25,900323","35,051771","33,447123","7,825095","21,0","22,0","21,0","22,0","19,0","21,0","21,0","24,0","27,0","30,0","28,0","27,0","23,0","19,0","23,0","14,0","22,0","23,0","25,0","21,0","22,0","24,0","26,5","25,3","22,2","21,8","18,6","23,0","20,4022","23,1","20,6","24,351",,"26,1749","28,9945","14,0801","24,2569",,"22,5501","26,3177","20,3297",,"28,4657","21,5568","25,1083",,"25,9025","24,13","19,04","21,23","24,13","23,77","20,36","25,26","27,4","25,22","23,09","27,21","45,36","27,22","16,0",,"21,0","14,0",,"18,0","19,3","17,1","23,6","20,8","22,7","21,5","20,9","19,6","16,8","19,9","21,6","19,5","17,0","13,0","16,0","25,0","18,0","16,0",,"21,0","13,0","12,0","15,4","34,6","21,7","16,0","19,6","18,8","20,7","23,1","22,7","16,0","22,2","28,2","20,1","18,6","17,1","18,9","20,8","24,4","20,1","25,1","21,7","19,1","13,5","18,0","18,0","18,0","12,69","26,45","22,6","22,8","26,5","24,55",,"21,88","24,28","23,0","30,3","21,88","19,35","17,96","18,92","16,96","16,17","15,72","19,37","28,12"
7/13/2016 0:00,"18,46","15,4","22,31","18,3","16,31","17,89","18,52","15,2","18,52","18,46",,"15,36",,"19,68","28,39","21,68","24,653142","23,880379","20,683199","24,580751","15,458474","33,924699","18,216886","29,182683","23,953725","23,30207","9,705426","14,0","19,0","15,0","17,0","19,0","16,0","18,0","17,0","21,0","20,0","18,0","18,0","15,0","12,0","17,0","17,0","16,0","17,0","18,0","17,0","20,0","18,0","21,2","24,4","17,0","19,6","17,5","15,0","9,06764","13,7","17,5","21,6636",,"16,612","15,6673","9,78142","14,2018",,"19,5811","22,8339","10,3663",,"15,343","14,9817","17,5812",,"14,4224","17,96","13,96","19,96","27,03","22,68","16,19","19,81","22,68","18,32","16,18","21,59","48,08","20,14","18,0","26,0","15,0","18,0",,"17,0","12,1","14,2","21,3","21,5","18,9","21,1","19,2","15,2","19,2","16,0","23,8","13,7","17,0","5,0","13,0","15,0","18,0","13,0",,"19,0","10,0","10,0","13,1","13,1","11,9","8,0","11,5","16,7","16,5","17,4","16,5","19,6","18,8","21,7","13,2","14,7","15,1","16,3","21,0","20,2","13,2","13,0","29,2","14,7","12,2","22,4","18,4","16,6","11,57","19,88","19,0","20,8","28,15","17,45","17,02","22,42","26,59","20,0","28,85","22,42","13,91","12,16","14,63","17,14","14,56","12,29","18,65","19,78"
7/14/2016 0:00,"8,57","7,2","7,65","6,45","2,91","6,91","7,6","7,84","6,99","6,18","4,24","3,4",,"6,6","13,82","8,0","12,947825","16,342498","6,114122","15,333285","5,31607","12,512277","10,68663","13,880369","9,51932","7,658416","13,344611","11,0","12,0","9,0","9,0","9,0","12,0","11,0","13,0","13,0","9,0","12,0","13,0","15,0","12,0","12,0","12,0","11,0","10,0","12,0","13,0","16,0","11,0","10,2","10,3","8,8","9,2","7,4","6,0","12,0841","9,7","12,3","8,00731",,"12,5683","12,596","9,74499","11,2294",,"10,0","8,26715","7,14286",,"9,8556","11,1905","10,3249",,,"23,04","12,7","13,24","18,14","21,23","10,73","12,9","16,33","13,97","14,0","14,69","17,96","14,7","11,0","7,0","10,0","9,0",,"11,0","11,8","14,1","10,0","15,9","10,0","10,7","28,9","9,65","10,8","9,1","9,72","9,11","12,0",,"12,0","9,0","13,0","6,0",,"15,0","28,0","8,0","9,6","11,7","9,1","6,0","8,5","17,4","12,4","15,6","13,9","11,4","17,1","16,5","11,4","7,5","10,9","12,1","11,9","20,3","10,9","7,8","15,1","10,7","8,1","13,6","11,6","13,7","11,57",,"9,0","10,3","8,88","9,68","8,29","10,44","9,56","16,0","11,61","10,44","8,87","9,62","10,05","13,17","7,09","5,98","15,39","16,51"
7/15/2016 0:00,"7,9","7,63","10,15","5,67","8,11","7,81","7,7","5,9","7,21","8,8","5,25","5,22",,"14,24","9,92","10,97","8,602423","11,483809","7,493001","8,687782","4,644606","9,464587","10,813459","9,788235","9,664376","8,43865","19,23546","13,0","18,0","11,0","10,0","8,0","13,0","12,0","10,0","10,0","17,0","13,0","10,0","13,0","17,0","11,0","14,0","9,0","10,0","10,0","12,0","12,0","11,0","10,0","10,1","6,8","8,2","6,8","8,2","10,6216","10,0",,"8,59232",,"13,5883","10,4753","11,3479","12,0917",,"8,57924","7,63538","7,72894",,"9,22383","12,1795","9,69314",,"7,79783","12,34","7,98","10,52","11,07","11,43","10,73","11,45","11,79","13,24","11,99","12,16","19,23","11,97","8,0","9,0","9,0","8,0","11,0","7,0","7,7","8,3","12,7","12,8","9,89","12,9","22,4","9,45","11,3","8,52","11,3","8,04","9,0","6,0","9,0","7,0","11,0","8,0",,"8,0","12,0",,"7,9","9,6","9,0","6,0","8,3","17,4","12,2","22,5","11,0","13,3","14,3","17,8","10,2","11,8","7,9","12,9","11,5","18,7","9,6","8,5","26,5","9,3","9,8","9,9","6,6","7,8","6,6",,"9,7","9,3","8,69","10,69","8,54","11,08","9,34","16,0","10,34","11,08","14,92","9,62","8,77","9,22","8,92","7,15","9,22","10,7"
7/16/2016 0:00,"12,4","11,45","13,12","11,3","12,02","12,02","11,42","9,38","11,64","14,15","11,55","12,07",,"11,18","16,91","11,92","15,689661",,"15,657374","12,60127","7,565381","26,293436","14,532669","13,602158","17,788496","16,351612",,"13,0","13,0","14,0","13,0","17,0","16,0","12,0","17,0","17,0","19,0","17,0","15,0","18,0","20,0","17,0","17,0","16,0","15,0","18,0","18,0","18,0","17,0","12,9","12,1","12,1","13,9","14,5","11,6","14,3327",,,"15,3565",,,"9,7989","17,0492","12,0734",,"9,72678","11,6787","9,43223",,"13,4115","12,3077","15,8664",,"8,55596","12,88","12,15","15,97","17,06","17,96","14,54","16,17","17,96","19,41","19,8","16,15","31,02","16,69","11,0","10,0","12,0","9,0","12,0","11,0","12,6","11,3","12,7","12,2","12,5","13,0","13,5","14,0","10,7","11,4","11,9","14,7","16,0","12,0","11,0","14,0","12,0","13,0",,"13,0","37,0",,"9,3","12,4","12,9","8,0","11,7","16,3","15,1","14,3","13,0","15,0","16,2","13,5","11,9","18,5","14,6","17,5","13,3","19,8","13,3","12,8","29,8","12,8","10,7","13,8","16,4","10,6","9,56","14,26","13,0","11,6","13,37","13,51","11,17","16,61","13,98","19,0","12,7","16,61","13,39","10,52","10,94","11,04","10,58","8,95","11,14","13,24"
7/17/2016 0:00,"13,07","12,63","14,97","10,44","12,2","10,84","11,84","12,52","11,52","12,42","12,15","10,4",,"11,59","19,97","13,68","14,540937",,"16,165523","17,367059","8,962524","10,957302","12,246786","14,498614","17,062866","16,405998",,"14,0","12,0","12,0","11,0","16,0","14,0","9,0","22,0","18,0","22,0","21,0","17,0","19,0","7,0","21,0","21,0","16,0","23,0","20,0","22,0","21,0","20,0","10,9","11,4",,"14,1","17,3","11,8","15,0823",,,"11,5357",,,"16,2523","17,8324","17,3762",,"13,8069","10,7942","4,96337",,"15,722","19,9634","12,8339",,"7,47292","13,61","12,51","18,14","18,51","18,15","13,81","18,17","19,96","17,24","18,17","18,87","27,21","20,68","14,0","14,0","14,0","16,0","15,0","13,0","12,2","11,2","17,1","12,2","11,0","13,2","15,6","11,2","9,21","10,3","9,89","11,8","15,0","14,0","13,0","10,0","14,0","12,0",,"15,0","26,0",,"10,0","13,6","12,6","8,0","10,9","15,7","21,9","16,4","18,9","17,4","18,6","19,5","17,7","15,8","16,5","20,2","19,6","19,2","13,4","15,1","20,3","17,3","12,7","13,6","15,4","12,7","9,23","16,65","14,1","13,3","14,38","13,95","11,9","13,44","15,23","20,0","13,88","13,44","12,42","9,44","10,49","12,13","10,11","9,1","11,97","13,24"
7/18/2016 0:00,"13,25","12,59","20,54","10,78","12,31","14,64","13,68","12,02","12,87","20,31","12,32","12,32",,"16,3","16,5","17,74","9,502049","12,41044","11,811045","10,584274","5,570222","25,745835","10,142319","12,985392","13,925405","11,415318","8,337317","14,0","17,0","14,0","13,0","13,0","16,0","15,0","14,0","15,0","22,0","17,0","14,0","24,0","9,0","16,0","19,0","13,0","13,0","15,0","16,0","17,0","19,0","12,5","12,1",,"15,0","23,2","12,1","19,2139",,,"14,4059",,"13,6248","19,6161","16,8853","20,9174",,"16,8853","14,3502","11,0806",,"24,1336",,"17,491",,"12,2383","13,06","10,7","17,78","16,33","15,42","14,72","16,9","15,06","18,51","17,81","16,15","33,02","18,69","14,0","11,0","14,0","13,0",,"11,0","12,9","13,7","12,8","16,3","16,1","20,2","23,2","14,0","14,4","16,0","21,4","12,6","12,0","13,0","10,0","8,0","11,0","9,0",,"14,0","3,0",,"11,6","13,3","11,8","6,0","12,1","18,1","20,1","17,0","13,2","16,3","18,5","23,2","14,1","14,6","13,2","17,4","14,0","20,5","10,6","14,0","26,8","15,7","11,0","21,9","18,6","9,9","9,57","12,44","13,2","13,1","12,26","13,9","10,08","11,08","11,05","18,0","13,79","11,08","14,09","7,98","11,34","10,32","7,91","6,97","10,13","15,6"
7/19/2016 0:00,"12,9","11,62","13,15","12,18","11,41","13,66","10,2","10,91","12,23","13,48","10,97","12,29","19,2","15,89","15,57","17,11","10,574813",,"11,901738","8,30226","5,951107","10,374249","7,075985","10,301775","13,217776","11,650824","6,818484","11,0","14,0","10,0","14,0","14,0","12,0","18,0","13,0","14,0","17,0","15,0","11,0","21,0","11,0","14,0","16,0","10,0","13,0","12,0","14,0","17,0","14,0","13,2","11,7",,"14,9","14,2","11,2","16,234",,,"13,0896",,"17,4317","19,4698",,"19,9633",,"15,3804","14,0975","5,16483",,"15,6859","15,5678","13,3935",,"10,704","17,78","9,07","14,15","17,42","13,97","13,81","15,45","12,52","16,87","13,63","14,51","33,2","16,72","16,0","13,0","14,0","12,0",,"11,0","9,8","9,5","12,1","11,8","11,0","15,6","17,0","11,3","11,5","11,2","11,0","9,38","16,0","30,0",,"9,0","11,0","9,0",,"13,0","18,0",,"10,4","11,0","10,1",,"9,2","20,5","17,2","13,6","17,9","15,3","18,5","27,9","16,6","14,1","14,4","22,2","17,9","16,2","14,9","16,2","22,0","16,4","8,4","7,4","21,2","8,8","6,25","10,28","13,4","14,7","12,36","14,01","7,57","9,17","11,12","19,0","11,43","9,17","10,47","6,35","12,01","12,29","10,23","6,0","14,78","20,15"
7/20/2016 0:00,"15,61","11,88","17,88","15,72","13,85","14,5","12,67","10,71","15,35","11,12","15,71","16,05","12,2","16,61","17,92","21,99","13,943861","12,683408","13,589175","11,387568","7,093871","16,164756","12,772829","15,139688","15,611967","14,57308","12,535869","10,0","15,0","14,0","13,0","12,0","18,0","16,0","14,0","12,0","19,0","20,0","14,0","15,0","13,0","15,0","22,0","13,0","19,0","15,0","15,0","17,0","23,0","16,7","15,5",,"15,8","13,6","12,3","20,0914",,,"15,192",,"22,5137","20,4022","17,9781","19,3578",,"16,2862","20,9206","17,4725",,"17,4368","16,3187","16,9856",,"14,5668","9,62","7,98","14,15","13,61","11,79","12,91","15,63","18,51","19,23","13,81","21,41","33,2","17,6","12,0","16,0","15,0","11,0",,"11,0","9,0","10,1","13,8","18,8","15,6","15,0","15,6","12,9","11,1","13,3","15,9","11,9","22,0","12,0",,"14,0","12,0","16,0",,"12,0","8,0",,"10,0","14,0","11,8","8,0","10,5","19,2","17,0","22,4",,"13,7","22,0","25,0","16,5","15,0","20,9","20,7","18,3","15,6","16,8","17,5","19,6","18,8","10,2",,"26,7","6,7","5,52","12,41","15,8","13,5","18,31","24,84","10,9","11,8","17,61",,"10,98","11,8","11,9","8,35","10,99","13,26","16,53","10,66","18,91","28,67"
7/21/2016 0:00,"20,29","17,6","26,23","22,32","16,04","23,12","17,33","15,02","20,65","22,26","17,61","20,56","22,48","24,47","23,11","22,99","13,693635","14,3793","18,124981","14,723544","9,579622","13,46229","15,167762","15,34611","19,128953","18,51089","14,884596","10,0","15,0","16,0","14,0","13,0","14,0","20,0","25,0","16,0","27,0","22,0","15,0","25,0","18,0","20,0","30,0","15,0","25,0","16,0","18,0","23,0","30,0","23,0","26,5",,"23,7","20,2","20,3","21,4808",,,"15,0823",,"29,9818","24,223","22,5319","27,5413",,"22,8986","20,2166","13,8462",,"19,9278","22,9487","20,5415",,"16,3357","10,16","8,7","14,88","14,88","12,88","21,63","17,26","17,96","19,78","17,46","17,42","39,73","20,32","17,0","26,0","20,0","17,0",,"21,0","13,4","23,5","22,4","23,4","17,1","20,7","15,0","17,1","13,4","14,7","19,9","12,1","21,0","12,0",,"15,0","12,0","18,0",,"13,0","17,0",,"10,8","19,3","13,3","10,0","14,2","24,5","18,3","19,8","31,7","21,9","34,6","45,9","28,6","21,1","17,5","25,8","31,6","20,7","27,8","18,4","41,7","21,4","6,5","8,8","30,2","6,6","6,88","15,44","19,2","15,8","23,89","29,13","15,15","19,15","20,97",,"19,5","19,15","16,37","7,44","16,23","16,62","18,79","15,24","21,04","21,59"
7/22/2016 0:00,"21,71","20,79","27,02","20,43","22,37","25,98","21,77","17,61","22,27","26,48","23,23","23,66","21,37","22,76","24,14","22,23","6,557733","12,292092","20,755508","14,541277","9,452653","14,130224","15,440219","16,862916","21,396968","21,106389","18,061993","13,0","14,0","17,0","12,0","13,0","13,0","16,0","19,0","16,0","21,0","21,0","18,0","21,0","16,0","18,0","22,0","14,0","17,0","19,0","21,0","23,0","25,0","19,4","19,0",,"21,6","22,1","16,1","24,9909",,,"21,0969",,"28,1421","23,2907","20,4189","25,8349",,"22,192","25,5415",,,"24,296","21,3187","20,704",,"21,3177","11,61","9,07","16,69","16,87","15,6","25,08","18,53","22,86","21,77","14,17","17,6","38,1","19,41","23,0","24,0","21,0",,"22,0","20,0","16,1","14,9","30,2","23,2","18,2","24,0","17,1","19,1","17,2","18,5","24,2","14,8","24,0","15,0",,"17,0","16,0","19,0",,"19,0","9,0",,"12,9","22,6","17,4","10,0","16,8","30,5","26,1","19,1","25,5","21,7","28,2","33,9","30,1","24,7","23,0","29,1","27,2","20,7","24,4","17,2","25,4","24,7","12,5","11,3","19,5","10,2","11,69","14,83","17,8","16,9",,"30,05","12,24","16,7","17,11",,"14,61","16,7","12,95","9,98","12,26","14,36","12,87","12,51","17,91","15,24"
